,MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,PLZ4,%_IN_GDE,KTKZ,GDENR
0,1,Aeugst am Albis,Zürich,CH,13.43,8.7,4.72,18.06,13.33,4.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8914.0,100.0,ZH,1.0
1,2,Affoltern am Albis,Zürich,CH,50.06,33.83,18.63,69.25,53.02,18.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8909.0,14.34,ZH,2.0
3,3,Bonstetten,Zürich,CH,19.66,11.48,8.79,26.72,18.54,8.79,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8906.0,100.0,ZH,3.0
4,4,Hausen am Albis,Zürich,CH,23.67,15.7,8.38,32.61,24.64,8.38,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6340.0,0.77,ZH,4.0
7,5,Hedingen,Zürich,CH,19.14,11.97,7.19,25.68,18.51,7.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8908.0,100.0,ZH,5.0
8,6,Kappel am Albis,Zürich,CH,9.47,6.5,2.88,12.45,9.48,2.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8926.0,100.0,ZH,6.0
9,7,Knonau,Zürich,CH,13.18,9.13,3.94,17.83,13.78,3.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/7.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8934.0,100.0,ZH,7.0
10,8,Maschwanden,Zürich,CH,6.12,4.12,1.81,7.94,5.94,1.81,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/8.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8933.0,100.0,ZH,8.0
11,9,Mettmenstetten,Zürich,CH,30.41,21.05,9.32,41.17,31.81,9.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/9.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8932.0,100.0,ZH,9.0
12,10,Obfelden,Zürich,CH,24.82,14.98,9.58,34.26,24.42,9.58,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/10.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8912.0,100.0,ZH,10.0
13,11,Ottenbach,Zürich,CH,15.96,9.71,5.99,21.53,15.28,5.99,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/11.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8913.0,100.0,ZH,11.0
14,12,Rifferswil,Zürich,CH,9.55,6.96,2.48,12.52,9.93,2.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/12.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8911.0,100.0,ZH,12.0
15,13,Stallikon,Zürich,CH,16.73,9.13,7.87,22.02,14.42,7.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/13.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8143.0,100.0,ZH,13.0
16,14,Wettswil am Albis,Zürich,CH,19.45,11.22,9.54,26.06,17.83,9.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/14.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8907.0,100.0,ZH,14.0
17,21,Adlikon,Zürich,CH,7.06,4.88,1.93,9.21,7.03,1.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/21.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8452.0,100.0,ZH,21.0
18,22,Benken (ZH),Zürich,CH,8.9,5.98,2.59,11.1,8.18,2.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/22.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8463.0,100.0,ZH,22.0
19,23,Berg am Irchel,Zürich,CH,6.1,3.88,1.91,7.67,5.45,1.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/23.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8415.0,100.0,ZH,23.0
20,24,Buch am Irchel,Zürich,CH,9.65,6.65,2.69,12.4,9.4,2.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/24.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8414.0,100.0,ZH,24.0
21,25,Dachsen,Zürich,CH,10.66,5.98,4.2,13.98,9.3,4.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/25.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8447.0,100.0,ZH,25.0
22,26,Dorf,Zürich,CH,5.12,3.2,1.68,6.72,4.8,1.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/26.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8458.0,100.0,ZH,26.0
23,27,Feuerthalen,Zürich,CH,15.51,9.15,6.18,21.41,15.05,6.18,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/27.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8245.0,71.31,ZH,27.0
25,28,Flaach,Zürich,CH,12.91,8.38,3.88,16.39,11.86,3.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/28.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8416.0,100.0,ZH,28.0
26,29,Flurlingen,Zürich,CH,8.85,5.26,3.32,10.93,7.34,3.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/29.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8247.0,100.0,ZH,29.0
27,30,Andelfingen,Zürich,CH,16.54,10.81,5.23,21.11,15.38,5.23,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/30.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8450.0,100.0,ZH,30.0
28,31,Henggart,Zürich,CH,10.54,5.95,4.23,14.29,9.7,4.23,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/31.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8444.0,100.0,ZH,31.0
29,32,Humlikon,Zürich,CH,4.04,2.48,1.36,5.21,3.65,1.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/32.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8457.0,100.0,ZH,32.0
30,33,Kleinandelfingen,Zürich,CH,16.5,9.94,5.86,22.32,15.76,5.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/33.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8451.0,59.3,ZH,33.0
33,34,Laufen-Uhwiesen,Zürich,CH,11.35,6.21,4.69,15.04,9.9,4.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/34.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8212.0,8.33,ZH,34.0
36,35,Marthalen,Zürich,CH,22.02,14.08,6.73,28.09,20.15,6.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/35.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8460.0,93.11,ZH,35.0
38,37,Ossingen,Zürich,CH,16.18,11.48,4.11,20.53,15.83,4.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/37.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8466.0,0.37,ZH,37.0
40,38,Rheinau,Zürich,CH,12.05,7.24,4.16,15.9,11.09,4.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/38.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8462.0,99.72,ZH,38.0
42,39,Thalheim an der Thur,Zürich,CH,8.94,6.09,2.53,11.52,8.67,2.53,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/39.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8478.0,100.0,ZH,39.0
43,40,Trüllikon,Zürich,CH,11.37,7.58,3.34,14.6,10.81,3.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/40.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8465.0,38.96,ZH,40.0
45,41,Truttikon,Zürich,CH,4.98,3.43,1.43,6.77,5.22,1.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/41.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8467.0,100.0,ZH,41.0
46,43,Volken,Zürich,CH,3.3,2.21,0.94,4.26,3.17,0.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/43.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8459.0,100.0,ZH,43.0
47,51,Bachenbülach,Zürich,CH,20.79,14.81,6.46,26.29,20.31,6.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/51.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8184.0,100.0,ZH,51.0
48,52,Bassersdorf,Zürich,CH,37.67,23.68,16.65,53.39,39.4,16.65,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/52.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8303.0,100.0,ZH,52.0
49,53,Bülach,Zürich,CH,70.63,49.49,25.76,94.33,73.19,25.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/53.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8180.0,100.0,ZH,53.0
50,54,Dietlikon,Zürich,CH,38.14,27.49,12.34,49.78,39.13,12.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/54.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8305.0,99.8,ZH,54.0
52,55,Eglisau,Zürich,CH,23.49,14.83,8.91,31.3,22.64,8.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/55.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8193.0,99.92,ZH,55.0
54,56,Embrach,Zürich,CH,45.23,32.3,13.43,57.34,44.41,13.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/56.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8424.0,99.94,ZH,56.0
56,57,Freienstein-Teufen,Zürich,CH,11.57,6.25,4.93,15.91,10.59,4.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/57.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8427.0,73.94,ZH,57.0
58,58,Glattfelden,Zürich,CH,21.15,12.18,8.47,28.69,19.72,8.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/58.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8180.0,0.09,ZH,58.0
61,59,Hochfelden,Zürich,CH,9.85,6.51,3.26,12.63,9.29,3.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/59.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8182.0,99.37,ZH,59.0
63,60,Höri,Zürich,CH,14.91,10.64,4.34,19.6,15.33,4.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/60.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8181.0,100.0,ZH,60.0
64,61,Hüntwangen,Zürich,CH,8.3,5.11,2.7,10.97,7.78,2.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/61.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8194.0,100.0,ZH,61.0
65,62,Kloten,Zürich,CH,113.84,92.26,26.86,141.9,120.32,26.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/62.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8152.0,0.08,ZH,62.0
68,63,Lufingen,Zürich,CH,9.88,6.04,3.92,13.15,9.31,3.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/63.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8426.0,100.0,ZH,63.0
69,64,Nürensdorf,Zürich,CH,30.35,19.62,11.87,40.3,29.57,11.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/64.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8309.0,100.0,ZH,64.0
70,65,Oberembrach,Zürich,CH,10.21,6.95,3.21,13.3,10.04,3.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/65.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8425.0,100.0,ZH,65.0
71,66,Opfikon,Zürich,CH,50.91,35.27,19.31,71.46,55.82,19.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/66.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8052.0,0.05,ZH,66.0
73,67,Rafz,Zürich,CH,29.73,20.66,8.62,38.62,29.55,8.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/67.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8197.0,100.0,ZH,67.0
74,68,Rorbas,Zürich,CH,10.02,5.56,4.09,13.38,8.92,4.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/68.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8427.0,99.85,ZH,68.0
76,69,Wallisellen,Zürich,CH,61.57,40.12,24.77,82.58,61.13,24.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/69.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8304.0,100.0,ZH,69.0
77,70,Wasterkingen,Zürich,CH,3.98,2.37,1.38,4.99,3.38,1.38,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/70.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8195.0,99.49,ZH,70.0
79,71,Wil (ZH),Zürich,CH,13.59,9.05,4.06,17.67,13.13,4.06,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/71.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8196.0,100.0,ZH,71.0
80,72,Winkel,Zürich,CH,19.91,12.64,8.03,26.24,18.97,8.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/72.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8180.0,0.16,ZH,72.0
82,81,Bachs,Zürich,CH,6.92,4.81,1.93,8.76,6.65,1.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/81.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8164.0,100.0,ZH,81.0
83,82,Boppelsen,Zürich,CH,8.46,5.16,3.33,10.89,7.59,3.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/82.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8113.0,100.0,ZH,82.0
84,83,Buchs (ZH),Zürich,CH,33.08,25.05,9.23,43.47,35.44,9.23,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/83.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8107.0,100.0,ZH,83.0
85,84,Dällikon,Zürich,CH,24.21,18.91,6.08,31.25,25.95,6.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/84.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8108.0,100.0,ZH,84.0
86,85,Dänikon,Zürich,CH,7.52,4.54,3.14,10.05,7.07,3.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/85.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8114.0,100.0,ZH,85.0
87,86,Dielsdorf,Zürich,CH,33.18,23.68,10.82,43.44,33.94,10.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/86.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8157.0,100.0,ZH,86.0
88,87,Hüttikon,Zürich,CH,3.74,2.23,1.29,4.96,3.45,1.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/87.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8115.0,100.0,ZH,87.0
89,88,Neerach,Zürich,CH,16.6,9.4,6.96,21.99,14.79,6.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/88.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8162.0,0.25,ZH,88.0
93,89,Niederglatt,Zürich,CH,19.21,11.77,7.84,26.14,18.7,7.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/89.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8172.0,100.0,ZH,89.0
94,90,Niederhasli,Zürich,CH,39.68,27.9,12.86,52.73,40.95,12.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/90.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8155.0,64.82,ZH,90.0
96,91,Niederweningen,Zürich,CH,16.29,9.67,6.41,21.67,15.05,6.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/91.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8166.0,100.0,ZH,91.0
97,92,Oberglatt,Zürich,CH,23.12,15.83,8.12,31.98,24.69,8.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/92.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8154.0,100.0,ZH,92.0
98,93,Oberweningen,Zürich,CH,8.46,5.18,3.26,11.49,8.21,3.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/93.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,5462.0,1.42,ZH,93.0
100,94,Otelfingen,Zürich,CH,29.4,23.93,5.77,35.83,30.36,5.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/94.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8107.0,0.11,ZH,94.0
102,95,Regensberg,Zürich,CH,2.24,1.03,1.26,2.75,1.54,1.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/95.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8158.0,100.0,ZH,95.0
103,96,Regensdorf,Zürich,CH,87.36,65.52,25.17,114.31,92.47,25.17,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/96.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8105.0,81.64,ZH,96.0
105,97,Rümlang,Zürich,CH,48.9,38.3,12.12,62.33,51.73,12.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/97.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8052.0,0.69,ZH,97.0
108,98,Schleinikon,Zürich,CH,5.81,3.86,1.78,7.59,5.64,1.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/98.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8165.0,100.0,ZH,98.0
109,99,Schöfflisdorf,Zürich,CH,7.93,4.49,3.33,10.36,6.92,3.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/99.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8165.0,100.0,ZH,99.0
110,100,Stadel,Zürich,CH,17.97,12.63,4.95,22.55,17.21,4.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/100.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8174.0,61.73,ZH,100.0
112,101,Steinmaur,Zürich,CH,21.28,13.69,7.49,27.75,20.16,7.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/101.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8155.0,0.5,ZH,101.0
114,102,Weiach,Zürich,CH,9.9,6.45,3.06,12.91,9.46,3.06,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/102.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8187.0,100.0,ZH,102.0
115,111,Bäretswil,Zürich,CH,33.47,20.58,13.76,45.95,33.06,13.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/111.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8340.0,0.4,ZH,111.0
119,112,Bubikon,Zürich,CH,43.04,28.94,15.07,58.26,44.16,15.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/112.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8608.0,47.98,ZH,112.0
121,113,Dürnten,Zürich,CH,36.61,21.7,15.29,50.22,35.31,15.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/113.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8340.0,0.27,ZH,113.0
126,114,Fischenthal,Zürich,CH,17.45,11.91,5.57,24.38,18.84,5.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/114.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8494.0,0.17,ZH,114.0
130,115,Gossau (ZH),Zürich,CH,49.79,30.74,19.99,68.3,49.25,19.99,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/115.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8614.0,15.23,ZH,115.0
136,116,Grüningen,Zürich,CH,22.26,14.66,7.74,29.92,22.32,7.74,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/116.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8627.0,100.0,ZH,116.0
137,117,Hinwil,Zürich,CH,84.82,60.04,26.95,109.86,85.08,26.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/117.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8340.0,86.38,ZH,117.0
140,118,Rüti (ZH),Zürich,CH,48.81,30.2,20.32,67.97,49.36,20.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/118.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8630.0,99.85,ZH,118.0
142,119,Seegräben,Zürich,CH,8.71,5.38,3.33,11.51,8.18,3.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/119.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8607.0,100.0,ZH,119.0
143,120,Wald (ZH),Zürich,CH,53.58,34.77,21.02,74.53,55.72,21.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/120.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8636.0,82.5,ZH,120.0
145,121,Wetzikon (ZH),Zürich,CH,94.35,61.03,40.69,132.66,99.34,40.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/121.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8340.0,0.04,ZH,121.0
150,131,Adliswil,Zürich,CH,46.76,28.6,23.14,67.34,49.18,23.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/131.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8134.0,100.0,ZH,131.0
151,135,Kilchberg (ZH),Zürich,CH,24.25,12.04,14.78,32.85,20.64,14.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/135.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8802.0,99.93,ZH,135.0
153,136,Langnau am Albis,Zürich,CH,24.14,14.03,11.18,33.07,22.96,11.18,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/136.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8135.0,100.0,ZH,136.0
154,137,Oberrieden,Zürich,CH,13.7,6.46,7.91,18.61,11.37,7.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/137.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8942.0,100.0,ZH,137.0
155,138,Richterswil,Zürich,CH,41.77,24.57,19.92,58.58,41.38,19.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/138.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8805.0,74.76,ZH,138.0
157,139,Rüschlikon,Zürich,CH,19.38,9.94,10.77,25.85,16.41,10.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/139.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8803.0,100.0,ZH,139.0
158,141,Thalwil,Zürich,CH,41.82,21.72,24.2,58.03,37.93,24.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/141.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8136.0,12.2,ZH,141.0
