,Postleitzahl,Anzahl,PLZ4,%_IN_GDE,KTKZ,GDENR,GDENAMK
964,8514.0,2.0,8514.0,99.15,TG,4881.0,Amlikon-Bissegg
965,8755.0,2.0,8755.0,0.05,GL,1631.0,Glarus Süd
966,8755.0,2.0,8755.0,26.17,GL,1632.0,Glarus
967,4313.0,2.0,4313.0,100.0,AG,4254.0,Möhlin
968,4313.0,2.0,4313.0,1.5,AG,4258.0,Rheinfelden
969,8583.0,2.0,8583.0,99.49,TG,4506.0,Sulgen
970,3550.0,2.0,3550.0,0.5,BE,901.0,Eggiwil
971,3550.0,2.0,3550.0,70.48,BE,902.0,Langnau im Emmental
972,3550.0,2.0,3550.0,3.79,BE,903.0,Lauperswil
973,8766.0,2.0,8766.0,6.01,GL,1631.0,Glarus Süd
974,4244.0,2.0,4244.0,100.0,BL,2791.0,Röschenz
975,0.0,2.0,0.0,0.0,0,0.0,0
976,5014.0,2.0,5014.0,97.96,SO,2576.0,Gretzenbach
977,8632.0,2.0,8632.0,36.49,ZH,113.0,Dürnten
978,0.0,2.0,0.0,0.0,0,0.0,0
979,3922.0,2.0,3922.0,100.0,VS,6282.0,Eisten
980,3922.0,2.0,3922.0,15.82,VS,6283.0,Embd
981,3922.0,2.0,3922.0,100.0,VS,6293.0,Stalden (VS)
982,3922.0,2.0,3922.0,0.52,VS,6298.0,Visperterminen
983,7013.0,2.0,7013.0,99.47,GR,3722.0,Domat/Ems
984,8967.0,2.0,8967.0,0.2,AG,4022.0,Bellikon
985,8967.0,2.0,8967.0,0.11,AG,4023.0,Bergdietikon
986,8967.0,2.0,8967.0,100.0,AG,4081.0,Widen
987,8494.0,2.0,8494.0,0.17,ZH,114.0,Fischenthal
988,8494.0,2.0,8494.0,56.78,ZH,297.0,Bauma
989,8806.0,2.0,8806.0,12.21,SZ,1322.0,Freienbach
990,8806.0,2.0,8806.0,9.09,SZ,1323.0,Wollerau
991,3202.0,2.0,3202.0,89.23,BE,663.0,Frauenkappelen
992,3202.0,2.0,3202.0,3.14,BE,668.0,Mühleberg
993,0.0,2.0,0.0,0.0,0,0.0,0
994,9242.0,2.0,9242.0,0.19,SG,3405.0,Jonschwil
995,9242.0,2.0,9242.0,68.73,SG,3407.0,Oberuzwil
996,9242.0,2.0,9242.0,0.07,SG,3408.0,Uzwil
997,8637.0,2.0,8637.0,17.5,ZH,120.0,Wald (ZH)
998,8637.0,2.0,8637.0,0.04,SG,3342.0,Eschenbach (SG)
999,5113.0,2.0,5113.0,100.0,AG,4199.0,Holderbank (AG)
1000,6052.0,2.0,6052.0,0.04,LU,1058.0,Horw
1001,6052.0,2.0,6052.0,99.33,NW,1507.0,Hergiswil (NW)
1002,6512.0,2.0,6512.0,15.7,TI,5002.0,Bellinzona
1003,9552.0,2.0,9552.0,18.41,SG,3427.0,Wil (SG)
1004,6264.0,2.0,6264.0,67.42,LU,1139.0,Pfaffnau
1005,6264.0,2.0,6264.0,0.08,AG,4274.0,Brittnau
1006,5102.0,2.0,5102.0,99.04,AG,4206.0,Rupperswil
1007,0.0,2.0,0.0,0.0,0,0.0,0
1008,4222.0,2.0,4222.0,99.83,BL,2793.0,Zwingen
1009,8703.0,2.0,8703.0,100.0,ZH,151.0,Erlenbach (ZH)
1010,8703.0,2.0,8703.0,0.1,ZH,152.0,Herrliberg
1011,8156.0,2.0,8156.0,35.18,ZH,90.0,Niederhasli
1012,8810.0,2.0,8810.0,72.94,ZH,295.0,Horgen
1013,4145.0,2.0,4145.0,100.0,SO,2474.0,Gempen
1014,2074.0,2.0,2074.0,74.86,NE,6461.0,La Tène
1015,4125.0,2.0,4125.0,99.97,BS,2703.0,Riehen
1016,3818.0,2.0,3818.0,96.33,BE,576.0,Grindelwald
1017,4652.0,2.0,4652.0,99.81,SO,2501.0,Winznau
1018,1669.0,2.0,1669.0,100.0,FR,2121.0,Haut-Intyamon
1019,9322.0,2.0,9322.0,38.99,TG,4411.0,Egnach
1020,9322.0,2.0,9322.0,0.87,TG,4441.0,Salmsach
1021,1625.0,2.0,1625.0,65.03,FR,2152.0,Sâles
1022,1636.0,2.0,1636.0,99.81,FR,2124.0,Broc
1023,1636.0,2.0,1636.0,1.38,FR,2135.0,Gruyères
1024,4203.0,2.0,4203.0,100.0,BL,2786.0,Grellingen
1025,1868.0,2.0,1868.0,50.79,VS,6152.0,Collombey-Muraz
1026,1632.0,2.0,1632.0,99.58,FR,2148.0,Riaz
1027,0.0,2.0,0.0,0.0,0,0.0,0
1028,1637.0,2.0,1637.0,81.59,FR,2163.0,Val-de-Charmey
1029,9469.0,2.0,9469.0,0.12,SG,3271.0,Buchs (SG)
1030,9469.0,2.0,9469.0,0.76,SG,3272.0,Gams
1031,9469.0,2.0,9469.0,0.04,SG,3273.0,Grabs
1032,9469.0,2.0,9469.0,16.98,SG,3274.0,Sennwald
1033,2605.0,2.0,2605.0,96.64,BE,444.0,Sonceboz-Sombeval
1034,1690.0,2.0,1690.0,100.0,FR,2111.0,Villaz-Saint-Pierre
1035,1690.0,2.0,1690.0,2.2,FR,2114.0,Villorsonnens
1036,1690.0,2.0,1690.0,40.0,FR,2116.0,La Folliaz
1037,1025.0,2.0,1025.0,99.86,VD,5648.0,Saint-Sulpice (VD)
1038,1224.0,2.0,1224.0,67.25,GE,6612.0,Chêne-Bougeries
1039,5442.0,2.0,5442.0,99.91,AG,4027.0,Fislisbach
1040,2087.0,2.0,2087.0,96.82,NE,6451.0,Cornaux
1041,2087.0,2.0,2087.0,0.21,NE,6452.0,Cressier (NE)
1042,1643.0,2.0,1643.0,44.9,FR,2122.0,Pont-en-Ogoz
1043,4419.0,2.0,4419.0,100.0,BL,2830.0,Lupsingen
1044,1292.0,2.0,1292.0,0.11,GE,6621.0,Genève
1045,1292.0,2.0,1292.0,99.08,GE,6634.0,Pregny-Chambésy
1046,1712.0,2.0,1712.0,10.91,FR,2291.0,Alterswil
1047,1712.0,2.0,1712.0,0.1,FR,2305.0,Schmitten (FR)
1048,1712.0,2.0,1712.0,86.18,FR,2306.0,Tafers
1049,3717.0,2.0,3717.0,25.24,BE,564.0,Kandergrund
1050,4587.0,2.0,4587.0,9.71,SO,2465.0,Buchegg
1051,9473.0,2.0,9473.0,99.07,SG,3272.0,Gams
1052,9473.0,2.0,9473.0,0.05,SG,3274.0,Sennwald
1053,1237.0,2.0,1237.0,100.0,GE,6603.0,Avully
1054,1237.0,2.0,1237.0,0.3,GE,6611.0,Chancy
1055,1562.0,2.0,1562.0,0.14,FR,2029.0,Montagny (FR)
1056,1562.0,2.0,1562.0,100.0,VD,5816.0,Corcelles-près-Payerne
1057,1562.0,2.0,1562.0,0.11,VD,5822.0,Payerne
1058,1753.0,2.0,1753.0,1.54,FR,2183.0,Corminboeuf
1059,1753.0,2.0,1753.0,100.0,FR,2208.0,Matran
1060,6045.0,2.0,6045.0,99.65,LU,1063.0,Meggen
1061,4124.0,2.0,4124.0,100.0,BL,2774.0,Schönenbuch
1062,2608.0,2.0,2608.0,0.78,BE,431.0,Corgémont
1063,2608.0,2.0,2608.0,9.21,BE,433.0,Cortébert
1064,2608.0,2.0,2608.0,93.27,BE,434.0,Courtelary
1065,3462.0,2.0,3462.0,28.94,BE,951.0,Affoltern im Emmental
1066,3462.0,2.0,3462.0,2.86,BE,957.0,Sumiswald
1067,9305.0,2.0,9305.0,93.17,SG,3211.0,Berg (SG)
1068,9305.0,2.0,9305.0,0.13,SG,3217.0,Steinach
1069,1288.0,2.0,1288.0,100.0,GE,6601.0,Aire-la-Ville
1070,7512.0,2.0,7512.0,5.54,GR,3787.0,St. Moritz
1071,7512.0,2.0,7512.0,20.62,GR,3790.0,Silvaplana
1072,8117.0,2.0,8117.0,50.13,ZH,193.0,Fällanden
1073,8580.0,2.0,8580.0,0.51,SG,3202.0,Muolen
1074,8580.0,2.0,8580.0,99.72,TG,4416.0,Hefenhofen
1075,8580.0,2.0,8580.0,2.33,TG,4441.0,Salmsach
1076,8580.0,2.0,8580.0,100.0,TG,4446.0,Sommeri
1077,8580.0,2.0,8580.0,85.11,TG,4461.0,Amriswil
1078,8877.0,2.0,8877.0,18.85,SG,3295.0,Quarten
1079,1482.0,2.0,1482.0,76.69,FR,2011.0,Cugy (FR)
1080,2606.0,2.0,2606.0,90.41,BE,431.0,Corgémont
1081,2606.0,2.0,2606.0,0.37,BE,444.0,Sonceboz-Sombeval
1082,2830.0,2.0,2830.0,85.76,JU,6708.0,Courrendlin
1083,2830.0,2.0,2830.0,0.43,JU,6709.0,Courroux
1084,1018.0,2.0,1018.0,9.99,VD,5586.0,Lausanne
1085,4103.0,2.0,4103.0,99.51,BL,2767.0,Bottmingen
1086,9436.0,2.0,9436.0,86.87,SG,3232.0,Balgach
1087,9436.0,2.0,9436.0,0.45,SG,3234.0,Diepoldsau
1088,9436.0,2.0,9436.0,0.42,SG,3254.0,Oberriet (SG)
1089,4565.0,2.0,4565.0,100.0,SO,2530.0,Recherswil
1090,3004.0,2.0,3004.0,3.14,BE,351.0,Bern
1091,2022.0,2.0,2022.0,0.2,NE,6408.0,Cortaillod
1092,2022.0,2.0,2022.0,42.27,NE,6417.0,La Grande Béroche
1093,7545.0,2.0,7545.0,6.21,GR,3762.0,Scuol
1094,4532.0,2.0,4532.0,100.0,SO,2544.0,Feldbrunnen-St. Niklaus
1095,4532.0,2.0,4532.0,2.58,SO,2555.0,Rüttenen
1096,4533.0,2.0,4533.0,81.08,SO,2554.0,Riedholz
1097,9425.0,2.0,9425.0,1.99,AR,3038.0,Wolfhalden
1098,9425.0,2.0,9425.0,0.12,SG,3235.0,Rheineck
1099,9425.0,2.0,9425.0,48.2,SG,3237.0,Thal
1100,4934.0,2.0,4934.0,65.06,BE,332.0,Madiswil
1101,4208.0,2.0,4208.0,99.72,SO,2621.0,Nunningen
1102,4207.0,2.0,4207.0,100.0,BL,2883.0,Bretzwil
1103,3963.0,2.0,3963.0,29.48,VS,6239.0,Icogne
1104,3963.0,2.0,3963.0,39.7,VS,6240.0,Lens
1105,3963.0,2.0,3963.0,48.63,VS,6253.0,Crans-Montana
1106,7083.0,2.0,7083.0,100.0,GR,3513.0,Lantsch/Lenz
1107,1804.0,2.0,1804.0,45.19,VD,5884.0,Corsier-sur-Vevey
1108,1804.0,2.0,1804.0,0.59,VD,5885.0,Jongny
1109,1258.0,2.0,1258.0,2.07,GE,6605.0,Bardonnex
1110,1258.0,2.0,1258.0,100.0,GE,6632.0,Perly-Certoux
1111,1580.0,2.0,1580.0,0.87,FR,2053.0,Belmont-Broye
1112,1580.0,2.0,1580.0,99.81,VD,5451.0,Avenches
1113,4657.0,2.0,4657.0,98.94,SO,2573.0,Dulliken
1114,4657.0,2.0,4657.0,0.86,SO,2584.0,Starrkirch-Wil
1115,2034.0,2.0,2034.0,100.0,NE,6412.0,Peseux
1116,1720.0,2.0,1720.0,0.15,FR,2175.0,Belfaux
1117,1720.0,2.0,1720.0,98.46,FR,2183.0,Corminboeuf
1118,4571.0,2.0,4571.0,99.66,SO,2455.0,Lüterkofen-Ichertswil
1119,4402.0,2.0,4402.0,99.5,BL,2824.0,Frenkendorf
1120,4402.0,2.0,4402.0,0.04,BL,2831.0,Pratteln
1121,4658.0,2.0,4658.0,100.0,SO,2572.0,Däniken
1122,4658.0,2.0,4658.0,2.04,SO,2576.0,Gretzenbach
1123,1615.0,2.0,1615.0,100.0,FR,2323.0,Bossonnens
1124,6064.0,2.0,6064.0,77.54,OW,1404.0,Kerns
1125,4577.0,2.0,4577.0,10.57,SO,2465.0,Buchegg
1126,1656.0,2.0,1656.0,99.05,FR,2138.0,Jaun
1127,0.0,2.0,0.0,0.0,0,0.0,0
1128,6039.0,2.0,6039.0,1.99,LU,1065.0,Root
1129,4247.0,2.0,4247.0,100.0,SO,2617.0,Grindel
1130,4225.0,2.0,4225.0,97.61,BL,2782.0,Brislach
1131,7554.0,2.0,7554.0,26.15,GR,3762.0,Scuol
1132,5013.0,2.0,5013.0,100.0,SO,2495.0,Niedergösgen
1133,4107.0,2.0,4107.0,100.0,BL,2768.0,Ettingen
1134,9315.0,2.0,9315.0,0.27,SG,3201.0,Häggenschwil
1135,9315.0,2.0,9315.0,46.28,TG,4411.0,Egnach
1136,9315.0,2.0,9315.0,1.95,TG,4431.0,Roggwil (TG)
1137,3005.0,2.0,3005.0,5.22,BE,351.0,Bern
1138,1424.0,2.0,1424.0,100.0,VD,5553.0,Champagne
1139,8268.0,2.0,8268.0,66.37,TG,4851.0,Salenstein
1140,2053.0,2.0,2053.0,10.58,NE,6487.0,Val-de-Ruz
1141,1847.0,2.0,1847.0,100.0,VD,5412.0,Rennaz
1142,3074.0,2.0,3074.0,51.07,BE,356.0,Muri bei Bern
1143,3803.0,2.0,3803.0,90.99,BE,571.0,Beatenberg
1144,6133.0,2.0,6133.0,92.32,LU,1132.0,Hergiswil bei Willisau
1145,6133.0,2.0,6133.0,0.68,LU,1151.0,Willisau
1146,3178.0,2.0,3178.0,99.15,FR,2295.0,Bösingen
1147,2518.0,2.0,2518.0,96.98,BE,724.0,Nods
1148,2518.0,2.0,2518.0,0.02,NE,6487.0,Val-de-Ruz
1149,2105.0,2.0,2105.0,0.57,NE,6437.0,Les Ponts-de-Martel
1150,2105.0,2.0,2105.0,11.15,NE,6512.0,Val-de-Travers
1151,4563.0,2.0,4563.0,100.0,SO,2519.0,Gerlafingen
1152,4563.0,2.0,4563.0,0.24,SO,2525.0,Kriegstetten
1153,4563.0,2.0,4563.0,2.89,SO,2528.0,Obergerlafingen
1154,6170.0,2.0,6170.0,0.16,LU,1004.0,Flühli
1155,6170.0,2.0,6170.0,0.18,LU,1005.0,Hasle (LU)
1156,6170.0,2.0,6170.0,3.63,LU,1007.0,Romoos
1157,6170.0,2.0,6170.0,100.0,LU,1008.0,Schüpfheim
1158,6170.0,2.0,6170.0,0.2,LU,1010.0,Escholzmatt-Marbach
1159,3297.0,2.0,3297.0,100.0,BE,388.0,Leuzigen
1160,4656.0,2.0,4656.0,98.5,SO,2584.0,Starrkirch-Wil
1161,4656.0,2.0,4656.0,0.03,AG,4280.0,Oftringen
1162,1616.0,2.0,1616.0,80.29,FR,2321.0,Attalens
1163,3175.0,2.0,3175.0,33.93,FR,2309.0,Wünnewil-Flamatt
1164,1261.0,2.0,1261.0,100.0,VD,5429.0,Longirod
1165,1261.0,2.0,1261.0,100.0,VD,5430.0,Marchissy
1166,1261.0,2.0,1261.0,100.0,VD,5731.0,Le Vaud
1167,7220.0,2.0,7220.0,69.2,GR,3962.0,Schiers
1168,7432.0,2.0,7432.0,100.0,GR,3712.0,Zillis-Reischen
1169,7440.0,2.0,7440.0,76.4,GR,3701.0,Andeer
1170,8405.0,2.0,8405.0,1.16,ZH,226.0,Schlatt (ZH)
1171,8405.0,2.0,8405.0,14.75,ZH,230.0,Winterthur
1172,8635.0,2.0,8635.0,62.97,ZH,113.0,Dürnten
1173,4126.0,2.0,4126.0,100.0,BS,2702.0,Bettingen
1174,7482.0,2.0,7482.0,50.0,GR,3544.0,Bergün Filisur
1175,7530.0,2.0,7530.0,54.92,GR,3746.0,Zernez
1176,4414.0,2.0,4414.0,100.0,BL,2825.0,Füllinsdorf
1177,8444.0,2.0,8444.0,100.0,ZH,31.0,Henggart
1178,8868.0,2.0,8868.0,7.94,GL,1630.0,Glarus Nord
1179,8308.0,2.0,8308.0,0.76,ZH,172.0,Fehraltorf
1180,8308.0,2.0,8308.0,0.2,ZH,180.0,Weisslingen
1181,8308.0,2.0,8308.0,33.82,ZH,296.0,Illnau-Effretikon
1182,0.0,2.0,0.0,0.0,0,0.0,0
1183,8332.0,2.0,8332.0,74.23,ZH,178.0,Russikon
1184,7246.0,2.0,7246.0,25.05,GR,3891.0,Luzein
1185,8422.0,2.0,8422.0,100.0,ZH,224.0,Pfungen
1186,3032.0,2.0,3032.0,0.39,BE,351.0,Bern
1187,3032.0,2.0,3032.0,30.42,BE,360.0,Wohlen bei Bern
1188,3702.0,2.0,3702.0,0.27,BE,562.0,Aeschi bei Spiez
1189,3702.0,2.0,3702.0,6.58,BE,768.0,Spiez
1190,6372.0,2.0,6372.0,99.33,NW,1506.0,Ennetmoos
1191,6372.0,2.0,6372.0,0.07,NW,1509.0,Stans
1192,6376.0,2.0,6376.0,2.49,NW,1501.0,Beckenried
1193,6376.0,2.0,6376.0,96.37,NW,1504.0,Emmetten
1194,4438.0,2.0,4438.0,0.38,SO,2425.0,Holderbank (SO)
1195,4438.0,2.0,4438.0,0.35,SO,2579.0,Hägendorf
1196,4438.0,2.0,4438.0,100.0,BL,2888.0,Langenbruck
1197,4438.0,2.0,4438.0,2.93,BL,2895.0,Waldenburg
1198,4922.0,2.0,4922.0,0.87,BE,321.0,Aarwangen
1199,4922.0,2.0,4922.0,100.0,BE,342.0,Thunstetten
1200,3043.0,2.0,3043.0,19.6,BE,360.0,Wohlen bei Bern
1201,8032.0,2.0,8032.0,5.92,ZH,261.0,Zürich
1202,9533.0,2.0,9533.0,43.23,SG,3392.0,Kirchberg (SG)
1203,3127.0,2.0,3127.0,100.0,BE,874.0,Lohnstorf
1204,3127.0,2.0,3127.0,99.25,BE,876.0,Mühlethurnen
1205,4434.0,2.0,4434.0,0.23,BL,2882.0,Bennwil
1206,4434.0,2.0,4434.0,99.91,BL,2886.0,Hölstein
1207,8320.0,2.0,8320.0,99.24,ZH,172.0,Fehraltorf
1208,6260.0,2.0,6260.0,0.15,LU,1125.0,Dagmersellen
1209,6260.0,2.0,6260.0,69.26,LU,1140.0,Reiden
1210,6260.0,2.0,6260.0,5.19,LU,1147.0,Wikon
1211,6410.0,2.0,6410.0,6.93,SZ,1311.0,Gersau
1212,6410.0,2.0,6410.0,47.43,SZ,1362.0,Arth
1213,3052.0,2.0,3052.0,100.0,BE,361.0,Zollikofen
1214,3052.0,2.0,3052.0,5.73,BE,546.0,Münchenbuchsee
1215,6233.0,2.0,6233.0,100.0,LU,1082.0,Büron
1216,8051.0,2.0,8051.0,0.23,ZH,191.0,Dübendorf
1217,8051.0,2.0,8051.0,4.68,ZH,261.0,Zürich
1218,9477.0,2.0,9477.0,21.5,SG,3276.0,Wartau
1219,0.0,2.0,0.0,0.0,0,0.0,0
1220,8049.0,2.0,8049.0,6.1,ZH,261.0,Zürich
1221,0.0,2.0,0.0,0.0,0,0.0,0
1222,8488.0,2.0,8488.0,0.51,ZH,182.0,Wildberg
1223,8488.0,2.0,8488.0,85.13,ZH,228.0,Turbenthal
1224,1854.0,2.0,1854.0,100.0,VD,5407.0,Leysin
1225,8623.0,2.0,8623.0,32.41,ZH,121.0,Wetzikon (ZH)
1226,8623.0,2.0,8623.0,0.09,ZH,177.0,Pfäffikon
1227,9604.0,2.0,9604.0,82.2,SG,3393.0,Lütisburg
1228,9604.0,2.0,9604.0,2.41,SG,3405.0,Jonschwil
1229,9604.0,2.0,9604.0,1.61,SG,3407.0,Oberuzwil
1230,8573.0,2.0,8573.0,34.28,TG,4666.0,Kemmental
1231,7232.0,2.0,7232.0,100.0,GR,3862.0,Furna
1232,7744.0,2.0,7744.0,12.81,GR,3551.0,Brusio
1233,7189.0,2.0,7189.0,29.86,GR,3986.0,Tujetsch
1234,7527.0,2.0,7527.0,10.62,GR,3746.0,Zernez
1235,7532.0,2.0,7532.0,12.0,GR,3847.0,Val Müstair
1236,8852.0,2.0,8852.0,99.93,SZ,1341.0,Altendorf
1237,7743.0,2.0,7743.0,48.75,GR,3551.0,Brusio
1238,7743.0,2.0,7743.0,0.54,GR,3561.0,Poschiavo
1239,8804.0,2.0,8804.0,18.96,ZH,293.0,Wädenswil
1240,2544.0,2.0,2544.0,100.0,SO,2543.0,Bettlach
1241,1958.0,2.0,1958.0,0.32,VS,6082.0,Ayent
1242,1958.0,2.0,1958.0,100.0,VS,6246.0,Saint-Léonard
1243,1958.0,2.0,1958.0,0.03,VS,6248.0,Sierre
1244,1958.0,2.0,1958.0,8.06,VS,6266.0,Sion
1245,8607.0,2.0,8607.0,100.0,ZH,119.0,Seegräben
1246,8607.0,2.0,8607.0,2.08,ZH,196.0,Mönchaltorf
1247,7502.0,2.0,7502.0,100.0,GR,3781.0,Bever
1248,8307.0,2.0,8307.0,0.03,ZH,199.0,Volketswil
1249,8307.0,2.0,8307.0,57.09,ZH,296.0,Illnau-Effretikon
1250,7166.0,2.0,7166.0,77.56,GR,3987.0,Trun
1251,2545.0,2.0,2545.0,99.9,SO,2556.0,Selzach
1252,8603.0,2.0,8603.0,0.03,ZH,191.0,Dübendorf
1253,8603.0,2.0,8603.0,99.14,ZH,197.0,Schwerzenbach
1254,7523.0,2.0,7523.0,100.0,GR,3783.0,Madulain
1255,6000.0,2.0,6000.0,0.01,LU,1061.0,Luzern
1256,7741.0,2.0,7741.0,16.6,GR,3561.0,Poschiavo
1257,4432.0,2.0,4432.0,100.0,BL,2887.0,Lampenberg
1258,1026.0,1.0,1026.0,100.0,VD,5632.0,Denges
1259,1026.0,1.0,1026.0,100.0,VD,5633.0,Echandens
1260,5452.0,1.0,5452.0,100.0,AG,4037.0,Oberrohrdorf
1261,3436.0,1.0,3436.0,54.71,BE,903.0,Lauperswil
1262,3436.0,1.0,3436.0,39.13,BE,905.0,Rüderswil
1263,2126.0,1.0,2126.0,98.85,NE,6511.0,Les Verrières
1264,2126.0,1.0,2126.0,0.03,NE,6512.0,Val-de-Travers
1265,1418.0,1.0,1418.0,100.0,VD,5539.0,Vuarrens
1266,4460.0,1.0,4460.0,99.15,BL,2846.0,Gelterkinden
1267,4460.0,1.0,4460.0,0.19,BL,2856.0,Ormalingen
1268,6929.0,1.0,6929.0,100.0,TI,5187.0,Gravesano
1269,6110.0,1.0,6110.0,0.45,LU,1001.0,Doppleschwand
1270,6110.0,1.0,6110.0,0.19,LU,1002.0,Entlebuch
1271,6110.0,1.0,6110.0,9.68,LU,1007.0,Romoos
1272,6110.0,1.0,6110.0,26.94,LU,1009.0,Werthenstein
1273,6110.0,1.0,6110.0,2.13,LU,1098.0,Ruswil
1274,6110.0,1.0,6110.0,89.6,LU,1107.0,Wolhusen
1275,6110.0,1.0,6110.0,1.15,LU,1136.0,Menznau
1276,8618.0,1.0,8618.0,100.0,ZH,157.0,Oetwil am See
1277,6247.0,1.0,6247.0,1.94,LU,1126.0,Ebersecken
1278,6247.0,1.0,6247.0,89.13,LU,1143.0,Schötz
1279,9246.0,1.0,9246.0,97.67,SG,3422.0,Niederbüren
1280,9246.0,1.0,9246.0,0.45,SG,3444.0,Waldkirch
1281,5512.0,1.0,5512.0,99.15,AG,4046.0,Wohlenschwil
1282,1510.0,1.0,1510.0,100.0,VD,5678.0,Moudon
1283,1510.0,1.0,1510.0,100.0,VD,5688.0,Syens
1284,5603.0,1.0,5603.0,100.0,AG,4210.0,Staufen
1285,3122.0,1.0,3122.0,0.01,BE,355.0,Köniz
1286,3122.0,1.0,3122.0,0.35,BE,861.0,Belp
1287,3122.0,1.0,3122.0,99.62,BE,870.0,Kehrsatz
1288,3982.0,1.0,3982.0,0.79,VS,6010.0,Termen
1289,3982.0,1.0,3982.0,100.0,VS,6173.0,Bitsch
1290,3982.0,1.0,3982.0,0.16,VS,6181.0,Riederalp
1291,6592.0,1.0,6592.0,0.4,TI,5002.0,Bellinzona
1292,6592.0,1.0,6592.0,0.33,TI,5003.0,Cadenazzo
1293,6592.0,1.0,6592.0,99.21,TI,5017.0,Sant'Antonino
1294,3512.0,1.0,3512.0,64.35,BE,626.0,Walkringen
1295,8409.0,1.0,8409.0,3.05,ZH,230.0,Winterthur
1296,2732.0,1.0,2732.0,3.07,BE,450.0,Péry-La Heutte
1297,2732.0,1.0,2732.0,100.0,BE,696.0,Loveresse
1298,2732.0,1.0,2732.0,99.85,BE,703.0,Reconvilier
1299,2732.0,1.0,2732.0,21.37,BE,706.0,Saicourt
1300,2732.0,1.0,2732.0,100.0,BE,707.0,Saules (BE)
1301,8475.0,1.0,8475.0,99.63,ZH,37.0,Ossingen
1302,3925.0,1.0,3925.0,100.0,VS,6285.0,Grächen
1303,5072.0,1.0,5072.0,100.0,AG,4175.0,Oeschgen
1304,2505.0,1.0,2505.0,2.76,BE,371.0,Biel/Bienne
1305,2505.0,1.0,2505.0,0.38,BE,756.0,Twann-Tüscherz
1306,6083.0,1.0,6083.0,27.93,BE,783.0,Hasliberg
1307,7056.0,1.0,7056.0,4.13,GR,3921.0,Arosa
1308,1522.0,1.0,1522.0,72.72,VD,5675.0,Lucens
1309,1522.0,1.0,1522.0,0.08,VD,5831.0,Valbroye
1310,3270.0,1.0,3270.0,99.35,BE,301.0,Aarberg
1311,3270.0,1.0,3270.0,0.11,BE,312.0,Seedorf (BE)
1312,9244.0,1.0,9244.0,0.19,SG,3407.0,Oberuzwil
1313,9244.0,1.0,9244.0,38.54,SG,3408.0,Uzwil
1314,2575.0,1.0,2575.0,0.37,BE,497.0,Lüscherz
1315,2575.0,1.0,2575.0,100.0,BE,736.0,Hagneck
1316,2575.0,1.0,2575.0,100.0,BE,751.0,Täuffelen
1317,6964.0,1.0,6964.0,4.3,TI,5192.0,Lugano
1318,8866.0,1.0,8866.0,1.6,GL,1630.0,Glarus Nord
1319,8866.0,1.0,8866.0,1.83,SG,3315.0,Schänis
1320,6314.0,1.0,6314.0,0.25,ZG,1701.0,Baar
1321,6314.0,1.0,6314.0,1.92,ZG,1704.0,Menzingen
1322,6314.0,1.0,6314.0,0.11,ZG,1706.0,Oberägeri
1323,6314.0,1.0,6314.0,99.83,ZG,1709.0,Unterägeri
1324,6314.0,1.0,6314.0,0.1,ZG,1711.0,Zug
1325,3434.0,1.0,3434.0,99.55,BE,613.0,Landiswil
1326,3434.0,1.0,3434.0,0.12,BE,903.0,Lauperswil
1327,3434.0,1.0,3434.0,0.73,BE,955.0,Lützelflüh
1328,3184.0,1.0,3184.0,0.12,FR,2295.0,Bösingen
1329,3184.0,1.0,3184.0,62.58,FR,2309.0,Wünnewil-Flamatt
1330,8046.0,1.0,8046.0,5.19,ZH,261.0,Zürich
1331,7077.0,1.0,7077.0,32.14,GR,3506.0,Vaz/Obervaz
1332,1442.0,1.0,1442.0,100.0,VD,5922.0,Montagny-près-Yverdon
1333,8954.0,1.0,8954.0,87.2,ZH,244.0,Geroldswil
1334,3814.0,1.0,3814.0,99.18,BE,577.0,Gsteigwiler
1335,1225.0,1.0,1225.0,100.0,GE,6613.0,Chêne-Bourg
1336,8555.0,1.0,8555.0,100.0,TG,4831.0,Müllheim
1337,6274.0,1.0,6274.0,3.38,LU,1023.0,Ballwil
1338,6274.0,1.0,6274.0,95.13,LU,1026.0,Eschenbach (LU)
1339,6274.0,1.0,6274.0,0.19,LU,1031.0,Hochdorf
1340,2557.0,1.0,2557.0,0.04,BE,306.0,Lyss
1341,2557.0,1.0,2557.0,100.0,BE,749.0,Studen (BE)
1342,3455.0,1.0,3455.0,10.22,BE,957.0,Sumiswald
1343,5210.0,1.0,5210.0,0.06,AG,4095.0,Brugg
1344,5210.0,1.0,5210.0,0.13,AG,4100.0,Hausen (AG)
1345,5210.0,1.0,5210.0,100.0,AG,4123.0,Windisch
1346,1197.0,1.0,1197.0,99.48,VD,5725.0,Prangins
1347,3954.0,1.0,3954.0,100.0,VS,6111.0,Leukerbad
1348,2800.0,1.0,2800.0,0.1,JU,6708.0,Courrendlin
1349,2800.0,1.0,2800.0,99.93,JU,6711.0,Delémont
1350,2800.0,1.0,2800.0,0.4,JU,6712.0,Develier
1351,6182.0,1.0,6182.0,48.02,LU,1010.0,Escholzmatt-Marbach
1352,1031.0,1.0,1031.0,100.0,VD,5489.0,Mex (VD)
1353,1031.0,1.0,1031.0,0.5,VD,5503.0,Vufflens-la-Ville
1354,3945.0,1.0,3945.0,1.89,VS,6110.0,Leuk
