Hist-Nummer,Kanton,Bezirks-nummer,Bezirksname,BFS Gde-nummer,Gemeindename,Datum der Aufnahme
12077,AR,1502,Mittelland,3022,Gais,1848-09-12
10157,AR,1502,Mittelland,3023,Speicher,1848-09-12
10561,AR,1502,Mittelland,3024,Teufen (AR),1848-09-12
10895,AR,1502,Mittelland,3025,Trogen,1848-09-12
11956,AR,1503,Vorderland,3031,Grub (AR),1848-09-12
12253,AR,1503,Vorderland,3032,Heiden,1848-09-12
12705,AR,1503,Vorderland,3033,Lutzenberg,1848-09-12
13169,AR,1503,Vorderland,3034,Rehetobel,1848-09-12
12915,AR,1503,Vorderland,3035,Reute (AR),1875-01-01
10458,AR,1503,Vorderland,3036,Wald (AR),1848-09-12
10470,AR,1503,Vorderland,3037,Walzenhausen,1848-09-12
10358,AR,1503,Vorderland,3038,Wolfhalden,1848-09-12
14097,AI,1600,Kt. Appenzell i.Rh.,3101,Appenzell,1997-01-01
14098,AI,1600,Kt. Appenzell i.Rh.,3102,Gonten,1997-01-01
14100,AI,1600,Kt. Appenzell i.Rh.,3104,Schlatt-Haslen,1997-01-01
14102,AI,1600,Kt. Appenzell i.Rh.,3111,Oberegg,1997-01-01
16620,AI,1600,Kt. Appenzell i.Rh.,3112,Schwende-Rüte,2022-05-01
14378,SG,1721,St. Gallen,3201,Hüggenschwil,2003-01-01
14379,SG,1721,St. Gallen,3202,Muolen,2003-01-01
14380,SG,1721,St. Gallen,3203,St. Gallen,2003-01-01
14381,SG,1721,St. Gallen,3204,Wittenbach,2003-01-01
14382,SG,1722,Rorschach,3211,Berg (SG),2003-01-01
14383,SG,1721,St. Gallen,3212,Eggersriet,2003-01-01
14384,SG,1722,Rorschach,3213,Goldach,2003-01-01
14385,SG,1722,Rorschach,3214,Mürschwil,2003-01-01
14386,SG,1722,Rorschach,3215,Rorschach,2003-01-01
14387,SG,1722,Rorschach,3216,Rorschacherberg,2003-01-01
14388,SG,1722,Rorschach,3217,Steinach,2003-01-01
14389,SG,1722,Rorschach,3218,Tübach,2003-01-01
14390,SG,1722,Rorschach,3219,Untereggen,2003-01-01
14391,SG,1723,Rheintal,3231,Au (SG),2003-01-01
14392,SG,1723,Rheintal,3232,Balgach,2003-01-01
14393,SG,1723,Rheintal,3233,Berneck,2003-01-01
14394,SG,1723,Rheintal,3234,Diepoldsau,2003-01-01
14395,SG,1723,Rheintal,3235,Rheineck,2003-01-01
14396,SG,1723,Rheintal,3236,St. Margrethen,2003-01-01
14397,SG,1722,Rorschach,3237,Thal,2003-01-01
14398,SG,1723,Rheintal,3238,Widnau,2003-01-01
14399,SG,1723,Rheintal,3251,Altstütten,2003-01-01
14400,SG,1723,Rheintal,3252,Eichberg,2003-01-01
14401,SG,1723,Rheintal,3253,Marbach (SG),2003-01-01
14402,SG,1723,Rheintal,3254,Oberriet (SG),2003-01-01
14403,SG,1723,Rheintal,3255,Rebstein,2003-01-01
14404,SG,1723,Rheintal,3256,Rüthi (SG),2003-01-01
14405,SG,1724,Werdenberg,3271,Buchs (SG),2003-01-01
14406,SG,1724,Werdenberg,3272,Gams,2003-01-01
14407,SG,1724,Werdenberg,3273,Grabs,2003-01-01
14408,SG,1724,Werdenberg,3274,Sennwald,2003-01-01
14409,SG,1724,Werdenberg,3275,Sevelen,2003-01-01
14410,SG,1724,Werdenberg,3276,Wartau,2003-01-01
14411,SG,1725,Sarganserland,3291,Bad Ragaz,2003-01-01
14412,SG,1725,Sarganserland,3292,Flums,2003-01-01
14413,SG,1725,Sarganserland,3293,Mels,2003-01-01
14414,SG,1725,Sarganserland,3294,Pfüfers,2003-01-01
14415,SG,1725,Sarganserland,3295,Quarten,2003-01-01
14416,SG,1725,Sarganserland,3296,Sargans,2003-01-01
14417,SG,1725,Sarganserland,3297,Vilters-Wangs,2003-01-01
14418,SG,1725,Sarganserland,3298,Walenstadt,2003-01-01
14419,SG,1726,See-Gaster,3311,Amden,2003-01-01
14420,SG,1726,See-Gaster,3312,Benken (SG),2003-01-01
14421,SG,1726,See-Gaster,3313,Kaltbrunn,2003-01-01
14423,SG,1726,See-Gaster,3315,Schünis,2003-01-01
14424,SG,1726,See-Gaster,3316,Weesen,2003-01-01
14432,SG,1726,See-Gaster,3338,Schmerikon,2003-01-01
14433,SG,1726,See-Gaster,3339,Uznach,2003-01-01
14925,SG,1726,See-Gaster,3340,Rapperswil-Jona,2007-01-01
15605,SG,1726,See-Gaster,3341,Gommiswald,2013-01-01
15606,SG,1726,See-Gaster,3342,Eschenbach (SG),2013-01-01
14435,SG,1727,Toggenburg,3352,Ebnat-Kappel,2003-01-01
15381,SG,1727,Toggenburg,3359,Wildhaus-Alt St. Johann,2010-01-01
15607,SG,1727,Toggenburg,3360,Nesslau,2013-01-01
14441,SG,1727,Toggenburg,3372,Hemberg,2003-01-01
14443,SG,1727,Toggenburg,3374,Lichtensteig,2003-01-01
14444,SG,1727,Toggenburg,3375,Oberhelfenschwil,2003-01-01
14950,SG,1727,Toggenburg,3378,Neckertal,2009-01-01
15608,SG,1727,Toggenburg,3379,Wattwil,2013-01-01
14448,SG,1727,Toggenburg,3392,Kirchberg (SG),2003-01-01
14449,SG,1727,Toggenburg,3393,Lütisburg,2003-01-01
14450,SG,1727,Toggenburg,3394,Mosnang,2003-01-01
15609,SG,1727,Toggenburg,3395,Bütschwil-Ganterschwil,2013-01-01
14451,SG,1728,Wil,3401,Degersheim,2003-01-01
14452,SG,1728,Wil,3402,Flawil,2003-01-01
14454,SG,1728,Wil,3405,Jonschwil,2003-01-01
14456,SG,1728,Wil,3407,Oberuzwil,2003-01-01
14457,SG,1728,Wil,3408,Uzwil,2003-01-01
14459,SG,1728,Wil,3422,Niederbüren,2003-01-01
14460,SG,1728,Wil,3423,Niederhelfenschwil,2003-01-01
14461,SG,1728,Wil,3424,Oberbüren,2003-01-01
14463,SG,1728,Wil,3426,Zuzwil (SG),2003-01-01
15610,SG,1728,Wil,3427,Wil (SG),2013-01-01
14464,SG,1721,St. Gallen,3441,Andwil (SG),2003-01-01
14465,SG,1721,St. Gallen,3442,Gaiserwald,2003-01-01
14466,SG,1721,St. Gallen,3443,Gossau (SG),2003-01-01
14467,SG,1721,St. Gallen,3444,Waldkirch,2003-01-01
15962,GR,1841,Albula,3506,Vaz/Obervaz,2017-01-01
15963,GR,1841,Albula,3513,Lantsch/Lenz,2017-01-01
15964,GR,1841,Albula,3514,Schmitten (GR),2017-01-01
16062,GR,1841,Albula,3542,Albula/Alvra,2017-01-01
16068,GR,1841,Albula,3543,Surses,2017-01-01
16085,GR,1841,Albula,3544,Bergün Filisur,2018-01-01
15967,GR,1842,Bernina,3551,Brusio,2017-01-01
15968,GR,1842,Bernina,3561,Poschiavo,2017-01-01
15969,GR,1850,Surselva,3572,Falera,2017-01-01
15970,GR,1850,Surselva,3575,Laax,2017-01-01
15971,GR,1850,Surselva,3581,Sagogn,2017-01-01
15972,GR,1850,Surselva,3582,Schluein,2017-01-01
16063,GR,1850,Surselva,3603,Vals,2017-01-01
16058,GR,1850,Surselva,3618,Lumnezia,2017-01-01
16061,GR,1850,Surselva,3619,Ilanz/Glion,2017-01-01
15975,GR,1851,Viamala,3633,Fürstenau,2017-01-01
15976,GR,1851,Viamala,3637,Rothenbrunnen,2017-01-01
15977,GR,1851,Viamala,3638,Scharans,2017-01-01
15978,GR,1851,Viamala,3640,Sils im Domleschg,2017-01-01
16051,GR,1851,Viamala,3661,Cazis,2017-01-01
15979,GR,1851,Viamala,3662,Flerden,2017-01-01
15980,GR,1851,Viamala,3663,Masein,2017-01-01
16084,GR,1851,Viamala,3668,Thusis,2018-01-01
15982,GR,1851,Viamala,3669,Tschappina,2017-01-01
15983,GR,1851,Viamala,3670,Urmein,2017-01-01
16057,GR,1850,Surselva,3672,Safiental,2017-01-01
16064,GR,1851,Viamala,3673,Domleschg,2017-01-01
15984,GR,1851,Viamala,3681,Avers,2017-01-01
15987,GR,1851,Viamala,3695,Sufers,2017-01-01
16048,GR,1851,Viamala,3701,Andeer,2017-01-01
15991,GR,1851,Viamala,3711,Rongellen,2017-01-01
15992,GR,1851,Viamala,3712,Zillis-Reischen,2017-01-01
16045,GR,1851,Viamala,3713,Ferrera,2017-01-01
16125,GR,1851,Viamala,3714,Rheinwald,2019-01-01
16598,GR,1851,Viamala,3715,Muntogna da Schons,2021-01-01
15993,GR,1844,Imboden,3721,Bonaduz,2017-01-01
15994,GR,1844,Imboden,3722,Domat/Ems,2017-01-01
15995,GR,1844,Imboden,3723,Rhüzüns,2017-01-01
15996,GR,1844,Imboden,3731,Felsberg,2017-01-01
15997,GR,1844,Imboden,3732,Flims,2017-01-01
15998,GR,1844,Imboden,3733,Tamins,2017-01-01
15999,GR,1844,Imboden,3734,Trin,2017-01-01
16066,GR,1843,Engiadina B./Val Müstair,3746,Zernez,2017-01-01
16000,GR,1843,Engiadina B./Val Müstair,3752,Samnaun,2017-01-01
16065,GR,1843,Engiadina B./Val Müstair,3762,Scuol,2017-01-01
16059,GR,1843,Engiadina B./Val Müstair,3764,Valsot,2017-01-01
16001,GR,1846,Maloja,3781,Bever,2017-01-01
16002,GR,1846,Maloja,3782,Celerina/Schlarigna,2017-01-01
16003,GR,1846,Maloja,3783,Madulain,2017-01-01
16004,GR,1846,Maloja,3784,Pontresina,2017-01-01
16586,GR,1846,Maloja,3785,La Punt Chamues-ch,2020-10-01
16006,GR,1846,Maloja,3786,Samedan,2017-01-01
16007,GR,1846,Maloja,3787,St. Moritz,2017-01-01
16008,GR,1846,Maloja,3788,S-chanf,2017-01-01
16009,GR,1846,Maloja,3789,Sils im Engadin/Segl,2017-01-01
16010,GR,1846,Maloja,3790,Silvaplana,2017-01-01
16011,GR,1846,Maloja,3791,Zuoz,2017-01-01
16052,GR,1846,Maloja,3792,Bregaglia,2017-01-01
16012,GR,1847,Moesa,3804,Buseno,2017-01-01
16013,GR,1847,Moesa,3805,Castaneda,2017-01-01
16014,GR,1847,Moesa,3808,Rossa,2017-01-01
16015,GR,1847,Moesa,3810,Santa Maria in Calanca,2017-01-01
16016,GR,1847,Moesa,3821,Lostallo,2017-01-01
16017,GR,1847,Moesa,3822,Mesocco,2017-01-01
16018,GR,1847,Moesa,3823,Soazza,2017-01-01
16019,GR,1847,Moesa,3831,Cama,2017-01-01
15695,GR,1847,Moesa,3832,Grono,2017-01-01
16020,GR,1847,Moesa,3834,Roveredo (GR),2017-01-01
16021,GR,1847,Moesa,3835,San Vittore,2017-01-01
16067,GR,1847,Moesa,3837,Calanca,2017-01-01
16049,GR,1843,Engiadina B./Val Müstair,3847,Val Müstair,2017-01-01
16047,GR,1849,Prüttigau / Davos,3851,Davos,2017-01-01
16022,GR,1849,Prüttigau / Davos,3861,Fideris,2017-01-01
16023,GR,1849,Prüttigau / Davos,3862,Furna,2017-01-01
16024,GR,1849,Prüttigau / Davos,3863,Jenaz,2017-01-01
16610,GR,1849,Prüttigau / Davos,3871,Klosters,2021-01-01
16025,GR,1849,Prüttigau / Davos,3881,Conters im Prüttigau,2017-01-01
16026,GR,1849,Prüttigau / Davos,3882,Küblis,2017-01-01
16071,GR,1849,Prüttigau / Davos,3891,Luzein,2017-01-01
16599,GR,1848,Plessur,3901,Chur,2021-01-01
16053,GR,1848,Plessur,3911,Churwalden,2017-01-01
16060,GR,1848,Plessur,3921,Arosa,2017-01-01
16050,GR,1848,Plessur,3932,Tschiertschen-Praden,2017-01-01
16046,GR,1845,Landquart,3945,Trimmis,2017-01-01
16030,GR,1845,Landquart,3946,Untervaz,2017-01-01
16031,GR,1845,Landquart,3947,Zizers,2017-01-01
16032,GR,1845,Landquart,3951,Flüsch,2017-01-01
16033,GR,1845,Landquart,3952,Jenins,2017-01-01
16034,GR,1845,Landquart,3953,Maienfeld,2017-01-01
16035,GR,1845,Landquart,3954,Malans,2017-01-01
16055,GR,1845,Landquart,3955,Landquart,2017-01-01
16054,GR,1849,Prüttigau / Davos,3961,Grüsch,2017-01-01
16036,GR,1849,Prüttigau / Davos,3962,Schiers,2017-01-01
16037,GR,1849,Prüttigau / Davos,3972,Seewis im Prüttigau,2017-01-01
16086,GR,1850,Surselva,3981,Breil/Brigels,2018-01-01
16039,GR,1850,Surselva,3982,Disentis/Mustür,2017-01-01
16040,GR,1850,Surselva,3983,Medel (Lucmagn),2017-01-01
16041,GR,1850,Surselva,3985,Sumvitg,2017-01-01
16042,GR,1850,Surselva,3986,Tujetsch,2017-01-01
16056,GR,1850,Surselva,3987,Trun,2017-01-01
16069,GR,1850,Surselva,3988,Obersaxen Mundaun,2017-01-01
15385,AG,1901,Aarau,4001,Aarau,2010-01-01
11916,AG,1901,Aarau,4002,Biberstein,1848-09-12
11454,AG,1901,Aarau,4003,Buchs (AG),1848-09-12
11556,AG,1901,Aarau,4004,Densbüren,1848-09-12
14533,AG,1901,Aarau,4005,Erlinsbach (AG),2006-01-01
12115,AG,1901,Aarau,4006,Grünichen,1848-09-12
12158,AG,1901,Aarau,4007,Hirschthal,1848-09-12
12594,AG,1901,Aarau,4008,Küttigen,1848-09-12
12380,AG,1901,Aarau,4009,Muhen,1848-09-12
12465,AG,1901,Aarau,4010,Oberentfelden,1848-09-12
10585,AG,1901,Aarau,4012,Suhr,1848-09-12
10888,AG,1901,Aarau,4013,Unterentfelden,1848-09-12
13189,AG,1902,Baden,4021,Baden,1962-01-01
11881,AG,1902,Baden,4022,Bellikon,1848-09-12
11856,AG,1902,Baden,4023,Bergdietikon,1848-09-12
11899,AG,1902,Baden,4024,Birmenstorf (AG),1848-09-12
12277,AG,1902,Baden,4026,Ennetbaden,1848-09-12
11998,AG,1902,Baden,4027,Fislisbach,1848-09-12
11946,AG,1902,Baden,4028,Freienwil,1848-09-12
12110,AG,1902,Baden,4029,Gebenstorf,1883-01-01
12693,AG,1902,Baden,4030,Killwangen,1848-09-12
12652,AG,1902,Baden,4031,Künten,1848-09-12
12712,AG,1902,Baden,4032,Mügenwil,1848-09-12
12384,AG,1902,Baden,4033,Mellingen,1848-09-12
12514,AG,1902,Baden,4034,Neuenhof,1848-09-12
12565,AG,1902,Baden,4035,Niederrohrdorf,1854-01-01
12453,AG,1902,Baden,4037,Oberrohrdorf,1854-01-01
12456,AG,1902,Baden,4038,Obersiggenthal,1848-09-12
13164,AG,1902,Baden,4039,Remetschwil,1854-01-01
10366,AG,1902,Baden,4040,Spreitenbach,1848-09-12
10595,AG,1902,Baden,4041,Stetten (AG),1848-09-12
10886,AG,1902,Baden,4042,Turgi,1883-01-01
10871,AG,1902,Baden,4044,Untersiggenthal,1848-09-12
10275,AG,1902,Baden,4045,Wettingen,1848-09-12
10356,AG,1902,Baden,4046,Wohlenschwil,1906-01-01
10344,AG,1902,Baden,4047,Würenlingen,1848-09-12
10303,AG,1902,Baden,4048,Würenlos,1900-01-01
14534,AG,1902,Baden,4049,Ehrendingen,2006-01-01
13668,AG,1903,Bremgarten,4061,Arni (AG),1983-01-01
11857,AG,1903,Bremgarten,4062,Berikon,1848-09-12
15644,AG,1903,Bremgarten,4063,Bremgarten (AG),2014-01-01
11488,AG,1903,Bremgarten,4064,Büttikon,1848-09-12
12217,AG,1903,Bremgarten,4065,Dottikon,1848-09-12
12157,AG,1903,Bremgarten,4066,Eggenwil,1848-09-12
12006,AG,1903,Bremgarten,4067,Fischbach-Güslikon,1848-09-12
12004,AG,1903,Bremgarten,4068,Hügglingen,1848-09-12
12644,AG,1903,Bremgarten,4071,Jonen,1848-09-12
12569,AG,1903,Bremgarten,4072,Niederwil (AG),1901-01-01
12452,AG,1903,Bremgarten,4073,Oberlunkhofen,1848-09-12
13681,AG,1903,Bremgarten,4074,Oberwil-Lieli,1984-01-01
12830,AG,1903,Bremgarten,4075,Rudolfstetten-Friedlisberg,1953-01-01
13010,AG,1903,Bremgarten,4076,Sarmenstorf,1848-09-12
10550,AG,1903,Bremgarten,4077,Tügerig,1848-09-12
10853,AG,1903,Bremgarten,4078,Uezwil,1848-09-12
10867,AG,1903,Bremgarten,4079,Unterlunkhofen,1848-09-12
15386,AG,1903,Bremgarten,4080,Villmergen,2010-01-01
10278,AG,1903,Bremgarten,4081,Widen,1848-09-12
10354,AG,1903,Bremgarten,4082,Wohlen (AG),1914-01-01
10322,AG,1903,Bremgarten,4083,Zufikon,1848-09-12
13669,AG,1903,Bremgarten,4084,Islisberg,1983-01-01
11681,AG,1904,Brugg,4091,Auenstein,1848-09-12
11901,AG,1904,Brugg,4092,Birr,1848-09-12
11837,AG,1904,Brugg,4093,Birrhard,1848-09-12
16135,AG,1904,Brugg,4095,Brugg,2020-01-01
12000,AG,1904,Brugg,4099,Habsburg,1848-09-12
14375,AG,1904,Brugg,4100,Hausen (AG),2003-01-01
16087,AG,1904,Brugg,4104,Lupfig,2018-01-01
12753,AG,1904,Brugg,4105,Mandach,1848-09-12
12321,AG,1904,Brugg,4106,Münthal,1848-09-12
12354,AG,1904,Brugg,4107,Mülligen,1848-09-12
13161,AG,1904,Brugg,4110,Remigen,1848-09-12
12890,AG,1904,Brugg,4111,Riniken,1848-09-12
12838,AG,1904,Brugg,4112,Rüfenach,1898-01-01
10760,AG,1904,Brugg,4117,Thalheim (AG),1848-09-12
10911,AG,1904,Brugg,4120,Veltheim (AG),1848-09-12
14535,AG,1904,Brugg,4121,Villigen,2006-01-01
10009,AG,1904,Brugg,4122,Villnachern,1848-09-12
10360,AG,1904,Brugg,4123,Windisch,1848-09-12
15615,AG,1904,Brugg,4124,Büzberg,2013-01-01
15645,AG,1904,Brugg,4125,Schinznach,2014-01-01
11886,AG,1905,Kulm,4131,Beinwil am See,1848-09-12
11913,AG,1905,Kulm,4132,Birrwil,1848-09-12
11503,AG,1905,Kulm,4133,Burg (AG),1848-09-12
12122,AG,1905,Kulm,4134,Dürrenüsch,1848-09-12
12047,AG,1905,Kulm,4135,Gontenschwil,1848-09-12
12140,AG,1905,Kulm,4136,Holziken,1848-09-12
12783,AG,1905,Kulm,4137,Leimbach (AG),1848-09-12
12778,AG,1905,Kulm,4138,Leutwil,1848-09-12
12397,AG,1905,Kulm,4139,Menziken,1848-09-12
12454,AG,1905,Kulm,4140,Oberkulm,1848-09-12
13174,AG,1905,Kulm,4141,Reinach (AG),1848-09-12
13043,AG,1905,Kulm,4142,Schlossrued,1848-09-12
13042,AG,1905,Kulm,4143,Schmiedrued,1848-09-12
13005,AG,1905,Kulm,4144,Schüftland,1848-09-12
10562,AG,1905,Kulm,4145,Teufenthal (AG),1848-09-12
10866,AG,1905,Kulm,4146,Unterkulm,1848-09-12
10301,AG,1905,Kulm,4147,Zetzwil,1848-09-12
12170,AG,1906,Laufenburg,4161,Eiken,1848-09-12
11953,AG,1906,Laufenburg,4163,Frick,1848-09-12
12114,AG,1906,Laufenburg,4164,Gansingen,1848-09-12
12065,AG,1906,Laufenburg,4165,Gipf-Oberfrick,1848-09-12
12317,AG,1906,Laufenburg,4166,Herznach,1848-09-12
15389,AG,1906,Laufenburg,4169,Kaisten,2010-01-01
15390,AG,1906,Laufenburg,4170,Laufenburg,2010-01-01
12357,AG,1906,Laufenburg,4172,Münchwilen (AG),1848-09-12
12472,AG,1906,Laufenburg,4173,Oberhof,1848-09-12
12509,AG,1906,Laufenburg,4175,Oeschgen,1848-09-12
12964,AG,1906,Laufenburg,4176,Schwaderloch,1848-09-12
12980,AG,1906,Laufenburg,4177,Sisseln,1848-09-12
10849,AG,1906,Laufenburg,4179,Ueken,1848-09-12
10353,AG,1906,Laufenburg,4181,Wittnau,1848-09-12
10359,AG,1906,Laufenburg,4182,Wülflinswil,1848-09-12
10309,AG,1906,Laufenburg,4183,Zeihen,1853-01-01
15388,AG,1906,Laufenburg,4184,Mettauertal,2010-01-01
16615,AG,1906,Laufenburg,4185,Büztal,2022-01-01
11783,AG,1907,Lenzburg,4191,Ammerswil,1848-09-12
11790,AG,1907,Lenzburg,4192,Boniswil,1899-01-01
11472,AG,1907,Lenzburg,4193,Brunegg,1848-09-12
11566,AG,1907,Lenzburg,4194,Dintikon,1848-09-12
12167,AG,1907,Lenzburg,4195,Egliswil,1848-09-12
12252,AG,1907,Lenzburg,4196,Fahrwangen,1848-09-12
11996,AG,1907,Lenzburg,4197,Hallwil,1951-01-01
12235,AG,1907,Lenzburg,4198,Hendschiken,1848-09-12
12139,AG,1907,Lenzburg,4199,Holderbank (AG),1848-09-12
12179,AG,1907,Lenzburg,4200,Hunzenschwil,1848-09-12
12782,AG,1907,Lenzburg,4201,Lenzburg,1848-09-12
12411,AG,1907,Lenzburg,4202,Meisterschwanden,1900-01-01
12367,AG,1907,Lenzburg,4203,Müriken-Wildegg,1951-01-01
12561,AG,1907,Lenzburg,4204,Niederlenz,1848-09-12
13113,AG,1907,Lenzburg,4205,Othmarsingen,1848-09-12
12833,AG,1907,Lenzburg,4206,Rupperswil,1848-09-12
13056,AG,1907,Lenzburg,4207,Schafisheim,1848-09-12
12949,AG,1907,Lenzburg,4208,Seengen,1848-09-12
12996,AG,1907,Lenzburg,4209,Seon,1899-01-01
10579,AG,1907,Lenzburg,4210,Staufen,1848-09-12
11741,AG,1908,Muri,4221,Abtwil,1848-09-12
11764,AG,1908,Muri,4222,Aristau,1848-09-12
11659,AG,1908,Muri,4223,Auw,1848-09-12
11875,AG,1908,Muri,4224,Beinwil (Freiamt),1951-01-01
11888,AG,1908,Muri,4226,Besenbüren,1848-09-12
11910,AG,1908,Muri,4227,Bettwil,1848-09-12
11800,AG,1908,Muri,4228,Boswil,1848-09-12
11464,AG,1908,Muri,4229,Bünzen,1940-01-01
11490,AG,1908,Muri,4230,Buttwil,1848-09-12
11564,AG,1908,Muri,4231,Dietwil,1848-09-12
12104,AG,1908,Muri,4232,Geltwil,1848-09-12
12638,AG,1908,Muri,4233,Kallern,1848-09-12
15503,AG,1908,Muri,4234,Merenschwand,2012-01-01
12358,AG,1908,Muri,4235,Mühlau,1848-09-12
12438,AG,1908,Muri,4236,Muri (AG),1848-09-12
12446,AG,1908,Muri,4237,Oberrüti,1848-09-12
12851,AG,1908,Muri,4238,Rottenschwil,1899-01-01
12983,AG,1908,Muri,4239,Sins,1941-01-01
10468,AG,1908,Muri,4240,Waltenschwil,1940-01-01
12228,AG,1909,Rheinfelden,4251,Hellikon,1848-09-12
12643,AG,1909,Rheinfelden,4252,Kaiseraugst,1848-09-12
12711,AG,1909,Rheinfelden,4253,Magden,1848-09-12
12429,AG,1909,Rheinfelden,4254,Mühlin,1848-09-12
12355,AG,1909,Rheinfelden,4255,Mumpf,1848-09-12
12468,AG,1909,Rheinfelden,4256,Obermumpf,1848-09-12
12508,AG,1909,Rheinfelden,4257,Olsberg,1848-09-12
12911,AG,1909,Rheinfelden,4258,Rheinfelden,1848-09-12
12967,AG,1909,Rheinfelden,4259,Schupfart,1848-09-12
10582,AG,1909,Rheinfelden,4260,Stein (AG),1848-09-12
10462,AG,1909,Rheinfelden,4261,Wallbach,1848-09-12
10446,AG,1909,Rheinfelden,4262,Wegenstetten,1848-09-12
10310,AG,1909,Rheinfelden,4263,Zeiningen,1848-09-12
10329,AG,1909,Rheinfelden,4264,Zuzgen,1848-09-12
11738,AG,1910,Zofingen,4271,Aarburg,1848-09-12
11845,AG,1910,Zofingen,4273,Bottenwil,1848-09-12
11636,AG,1910,Zofingen,4274,Brittnau,1848-09-12
12696,AG,1910,Zofingen,4275,Kirchleerau,1848-09-12
12677,AG,1910,Zofingen,4276,Külliken,1848-09-12
12328,AG,1910,Zofingen,4277,Moosleerau,1848-09-12
12335,AG,1910,Zofingen,4279,Murgenthal,1901-01-01
12494,AG,1910,Zofingen,4280,Oftringen,1848-09-12
16126,AG,1910,Zofingen,4281,Reitnau,2019-01-01
12852,AG,1910,Zofingen,4282,Rothrist,1890-01-01
12873,AG,1910,Zofingen,4283,Safenwil,1848-09-12
10707,AG,1910,Zofingen,4284,Staffelbach,1901-01-01
10590,AG,1910,Zofingen,4285,Strengelbach,1848-09-12
10850,AG,1910,Zofingen,4286,Uerkheim,1848-09-12
10370,AG,1910,Zofingen,4287,Vordemwald,1848-09-12
10338,AG,1910,Zofingen,4288,Wiliberg,1848-09-12
14361,AG,1910,Zofingen,4289,Zofingen,2002-01-01
11840,AG,1911,Zurzach,4303,Büttstein,1848-09-12
12210,AG,1911,Zurzach,4304,Düttingen,1848-09-12
15646,AG,1911,Zurzach,4305,Endingen,2014-01-01
11999,AG,1911,Zurzach,4306,Fisibach,1848-09-12
12091,AG,1911,Zurzach,4307,Full-Reuenthal,1902-01-01
12672,AG,1911,Zurzach,4309,Klingnau,1848-09-12
12685,AG,1911,Zurzach,4310,Koblenz,1848-09-12
12694,AG,1911,Zurzach,4311,Leibstadt,1866-01-01
12786,AG,1911,Zurzach,4312,Lengnau (AG),1848-09-12
12775,AG,1911,Zurzach,4313,Leuggern,1902-01-01
12404,AG,1911,Zurzach,4314,Mellikon,1848-09-12
13040,AG,1911,Zurzach,4318,Schneisingen,1848-09-12
12987,AG,1911,Zurzach,4319,Siglistorf,1848-09-12
10541,AG,1911,Zurzach,4320,Tegerfelden,1848-09-12
16616,AG,1911,Zurzach,4324,Zurzach,2022-01-01
15456,TG,2011,Arbon,4401,Arbon,2011-01-01
15403,TG,2011,Arbon,4406,Dozwil,2011-01-01
15402,TG,2011,Arbon,4411,Egnach,2011-01-01
15406,TG,2011,Arbon,4416,Hefenhofen,2011-01-01
15404,TG,2011,Arbon,4421,Horn,2011-01-01
15409,TG,2011,Arbon,4426,Kesswil,2011-01-01
15412,TG,2011,Arbon,4431,Roggwil (TG),2011-01-01
15411,TG,2011,Arbon,4436,Romanshorn,2011-01-01
15413,TG,2011,Arbon,4441,Salmsach,2011-01-01
15417,TG,2011,Arbon,4446,Sommeri,2011-01-01
15397,TG,2011,Arbon,4451,Uttwil,2011-01-01
15451,TG,2011,Arbon,4461,Amriswil,2011-01-01
15449,TG,2015,Weinfelden,4471,Bischofszell,2011-01-01
15427,TG,2015,Weinfelden,4476,Erlen,2011-01-01
15446,TG,2015,Weinfelden,4486,Hauptwil-Gottshaus,2011-01-01
15466,TG,2015,Weinfelden,4495,Hohentannen,2011-01-01
15448,TG,2015,Weinfelden,4501,Kradolf-Schünenberg,2011-01-01
15450,TG,2015,Weinfelden,4506,Sulgen,2011-01-01
15452,TG,2015,Weinfelden,4511,Zihlschlacht-Sitterdorf,2011-01-01
15468,TG,2012,Frauenfeld,4536,Basadingen-Schlattingen,2011-01-01
15473,TG,2012,Frauenfeld,4545,Diessenhofen,2011-01-01
15467,TG,2012,Frauenfeld,4546,Schlatt (TG),2011-01-01
15442,TG,2014,Münchwilen,4551,Aadorf,2011-01-01
15423,TG,2012,Frauenfeld,4561,Felben-Wellhausen,2011-01-01
15458,TG,2012,Frauenfeld,4566,Frauenfeld,2011-01-01
15457,TG,2012,Frauenfeld,4571,Gachnang,2011-01-01
15469,TG,2012,Frauenfeld,4590,Hüttlingen,2011-01-01
15410,TG,2012,Frauenfeld,4591,Matzingen,2011-01-01
15447,TG,2012,Frauenfeld,4601,Neunforn,2011-01-01
15396,TG,2012,Frauenfeld,4606,Stettfurt,2011-01-01
15429,TG,2012,Frauenfeld,4611,Thundorf,2011-01-01
15431,TG,2012,Frauenfeld,4616,Uesslingen-Buch,2011-01-01
15430,TG,2012,Frauenfeld,4621,Warth-Weiningen,2011-01-01
15398,TG,2013,Kreuzlingen,4641,Altnau,2011-01-01
15425,TG,2013,Kreuzlingen,4643,Bottighofen,2011-01-01
15421,TG,2013,Kreuzlingen,4646,Ermatingen,2011-01-01
15401,TG,2013,Kreuzlingen,4651,Gottlieben,2011-01-01
15400,TG,2013,Kreuzlingen,4656,Güttingen,2011-01-01
15445,TG,2013,Kreuzlingen,4666,Kemmental,2011-01-01
