PLZ4,%_IN_GDE,KTKZ,GDENR,GDENAMK
6233,100,LU,1082,Büron
6018,99.75,LU,1083,Buttisholz
6022,0.25,LU,1083,Buttisholz
6205,99.55,LU,1084,Eich
6214,0.45,LU,1084,Eich
6232,100,LU,1085,Geuensee
6022,100,LU,1086,Grosswangen
6024,100,LU,1088,Hildisrieden
6212,62.84,LU,1089,Knutwil
6213,37.16,LU,1089,Knutwil
6210,36.8,LU,1091,Mauensee
6212,26.13,LU,1091,Mauensee
6216,33.6,LU,1091,Mauensee
6242,3.47,LU,1091,Mauensee
6016,14.35,LU,1093,Neuenkirch
6023,0.42,LU,1093,Neuenkirch
6203,19.01,LU,1093,Neuenkirch
6204,1.55,LU,1093,Neuenkirch
6206,64.24,LU,1093,Neuenkirch
6207,0.42,LU,1093,Neuenkirch
6207,100,LU,1094,Nottwil
6018,0.33,LU,1095,Oberkirch
6207,0.11,LU,1095,Oberkirch
6208,89.33,LU,1095,Oberkirch
6210,9.56,LU,1095,Oberkirch
6216,0.67,LU,1095,Oberkirch
5735,37.56,LU,1097,Rickenbach (LU)
6221,62.44,LU,1097,Rickenbach (LU)
6016,2.33,LU,1098,Ruswil
6017,75.42,LU,1098,Ruswil
6018,0.26,LU,1098,Ruswil
6019,8.34,LU,1098,Ruswil
6105,0.32,LU,1098,Ruswil
6106,10.41,LU,1098,Ruswil
6110,2.13,LU,1098,Ruswil
6206,0.58,LU,1098,Ruswil
6207,0.19,LU,1098,Ruswil
6210,0.78,LU,1099,Schenkon
6214,98.91,LU,1099,Schenkon
6222,0.31,LU,1099,Schenkon
6231,100,LU,1100,Schlierbach
6204,100,LU,1102,Sempach
6210,100,LU,1103,Sursee
6213,0.09,LU,1104,Triengen
6234,74.49,LU,1104,Triengen
6235,19.11,LU,1104,Triengen
6236,6.31,LU,1104,Triengen
6110,89.6,LU,1107,Wolhusen
6114,10.29,LU,1107,Wolhusen
6122,0.11,LU,1107,Wolhusen
6248,100,LU,1121,Alberswil
6147,100,LU,1122,Altbüron
6244,0.3,LU,1123,Altishofen
6246,99.4,LU,1123,Altishofen
6263,0.3,LU,1123,Altishofen
6211,10.85,LU,1125,Dagmersellen
6235,0.9,LU,1125,Dagmersellen
6246,0.6,LU,1125,Dagmersellen
6252,70.13,LU,1125,Dagmersellen
6253,17.37,LU,1125,Dagmersellen
6260,0.15,LU,1125,Dagmersellen
6144,1.94,LU,1126,Ebersecken
6244,3.88,LU,1126,Ebersecken
6245,92.23,LU,1126,Ebersecken
6247,1.94,LU,1126,Ebersecken
6243,98.38,LU,1127,Egolzwil
6244,1.62,LU,1127,Egolzwil
6217,19.04,LU,1128,Ettiswil
6218,80.96,LU,1128,Ettiswil
6145,98.51,LU,1129,Fischbach
6152,1.49,LU,1129,Fischbach
6142,98.95,LU,1130,Gettnau
6143,1.05,LU,1130,Gettnau
6146,89.27,LU,1131,Grossdietwil
6147,8.81,LU,1131,Grossdietwil
6245,1.92,LU,1131,Grossdietwil
6125,2.76,LU,1132,Hergiswil bei Willisau
6130,1.18,LU,1132,Hergiswil bei Willisau
6132,2.95,LU,1132,Hergiswil bei Willisau
6133,92.32,LU,1132,Hergiswil bei Willisau
6156,0.79,LU,1132,Hergiswil bei Willisau
4952,0.49,LU,1135,Luthern
6153,0.98,LU,1135,Luthern
6154,31.54,LU,1135,Luthern
6156,66.99,LU,1135,Luthern
6110,1.15,LU,1136,Menznau
6122,63.73,LU,1136,Menznau
6123,15.84,LU,1136,Menznau
6125,19.03,LU,1136,Menznau
6130,0.26,LU,1136,Menznau
6244,100,LU,1137,Nebikon
4915,30.34,LU,1139,Pfaffnau
6147,0.28,LU,1139,Pfaffnau
6264,67.42,LU,1139,Pfaffnau
6265,1.97,LU,1139,Pfaffnau
6252,0.39,LU,1140,Reiden
6260,69.26,LU,1140,Reiden
6262,18.28,LU,1140,Reiden
6263,12.08,LU,1140,Reiden
6265,100,LU,1142,Roggliswil
6143,10.87,LU,1143,Schötz
6247,89.13,LU,1143,Schötz
4952,0.39,LU,1145,Ufhusen
4955,0.39,LU,1145,Ufhusen
6153,99.22,LU,1145,Ufhusen
6242,100,LU,1146,Wauwil
4806,94.81,LU,1147,Wikon
6260,5.19,LU,1147,Wikon
6144,82.9,LU,1150,Zell (LU)
6152,16.54,LU,1150,Zell (LU)
6153,0.56,LU,1150,Zell (LU)
6122,1.01,LU,1151,Willisau
6125,1.14,LU,1151,Willisau
6126,5.62,LU,1151,Willisau
6130,86.44,LU,1151,Willisau
6132,4.01,LU,1151,Willisau
6133,0.68,LU,1151,Willisau
6144,0.08,LU,1151,Willisau
6154,0.21,LU,1151,Willisau
6156,0.55,LU,1151,Willisau
6248,0.25,LU,1151,Willisau
6460,100,UR,1201,Altdorf (UR)
6490,100,UR,1202,Andermatt
6390,2.19,UR,1203,Attinghausen
6468,97.81,UR,1203,Attinghausen
6466,100,UR,1204,Bauen
6436,0.18,UR,1205,Bürglen (UR)
6460,22.11,UR,1205,Bürglen (UR)
6463,74.4,UR,1205,Bürglen (UR)
6464,0.36,UR,1205,Bürglen (UR)
6469,2.95,UR,1205,Bürglen (UR)
6472,100,UR,1206,Erstfeld
6454,99.38,UR,1207,Flüelen
6460,0.62,UR,1207,Flüelen
6487,100,UR,1208,Göschenen
6473,3.07,UR,1209,Gurtnellen
6474,12.58,UR,1209,Gurtnellen
6476,25.15,UR,1209,Gurtnellen
6482,59.2,UR,1209,Gurtnellen
6493,100,UR,1210,Hospental
6461,100,UR,1211,Isenthal
6491,100,UR,1212,Realp
6467,91.12,UR,1213,Schattdorf
6469,8.88,UR,1213,Schattdorf
6462,100,UR,1214,Seedorf (UR)
6377,99.69,UR,1215,Seelisberg
6441,0.31,UR,1215,Seelisberg
6472,0.37,UR,1216,Silenen
6473,48.13,UR,1216,Silenen
6474,14.18,UR,1216,Silenen
6475,34.2,UR,1216,Silenen
6476,3.11,UR,1216,Silenen
6452,100,UR,1217,Sisikon
6464,65.5,UR,1218,Spiringen
8751,34.5,UR,1218,Spiringen
6436,1.12,UR,1219,Unterschächen
6465,98.88,UR,1219,Unterschächen
6484,66.93,UR,1220,Wassen
6485,33.07,UR,1220,Wassen
8836,8.99,SZ,1301,Einsiedeln
8840,55.22,SZ,1301,Einsiedeln
8841,12.45,SZ,1301,Einsiedeln
8844,7.84,SZ,1301,Einsiedeln
8846,9.47,SZ,1301,Einsiedeln
8847,6.03,SZ,1301,Einsiedeln
6354,0.28,SZ,1311,Gersau
6410,6.93,SZ,1311,Gersau
6442,92.79,SZ,1311,Gersau
8832,0.26,SZ,1321,Feusisberg
8834,66.24,SZ,1321,Feusisberg
8835,32.56,SZ,1321,Feusisberg
8836,0.86,SZ,1321,Feusisberg
8847,0.09,SZ,1321,Feusisberg
8640,3.91,SZ,1322,Freienbach
8806,12.21,SZ,1322,Freienbach
8807,18.75,SZ,1322,Freienbach
8808,40.61,SZ,1322,Freienbach
8832,24.51,SZ,1322,Freienbach
8806,9.09,SZ,1323,Wollerau
8832,88.71,SZ,1323,Wollerau
8833,0.31,SZ,1323,Wollerau
8834,1.9,SZ,1323,Wollerau
6402,13.95,SZ,1331,Küssnacht (SZ)
6403,64.27,SZ,1331,Küssnacht (SZ)
6405,21.78,SZ,1331,Küssnacht (SZ)
8846,0.07,SZ,1341,Altendorf
8852,99.93,SZ,1341,Altendorf
8853,0.25,SZ,1342,Galgenen
8854,99.75,SZ,1342,Galgenen
8858,100,SZ,1343,Innerthal
8853,100,SZ,1344,Lachen
8864,100,SZ,1345,Reichenburg
8854,44.26,SZ,1346,Schübelbach
8855,0.27,SZ,1346,Schübelbach
8862,28.09,SZ,1346,Schübelbach
8863,27.39,SZ,1346,Schübelbach
8730,0.38,SZ,1347,Tuggen
8855,5.15,SZ,1347,Tuggen
8856,94.47,SZ,1347,Tuggen
8857,100,SZ,1348,Vorderthal
8853,0.59,SZ,1349,Wangen (SZ)
8854,28.25,SZ,1349,Wangen (SZ)
8855,71.17,SZ,1349,Wangen (SZ)
6430,0.32,SZ,1361,Alpthal
6432,0.32,SZ,1361,Alpthal
8849,99.37,SZ,1361,Alpthal
6318,0.61,SZ,1362,Arth
6356,2.16,SZ,1362,Arth
6410,47.43,SZ,1362,Arth
6414,15.76,SZ,1362,Arth
6415,33.88,SZ,1362,Arth
6416,0.16,SZ,1362,Arth
6434,100,SZ,1363,Illgau
6423,0.46,SZ,1364,Ingenbohl
6440,99.54,SZ,1364,Ingenbohl
6424,100,SZ,1365,Lauerz
6433,47.03,SZ,1366,Morschach
6440,1.53,SZ,1366,Morschach
6443,47.37,SZ,1366,Morschach
6452,4.07,SZ,1366,Morschach
6433,1.52,SZ,1367,Muotathal
6436,98.3,SZ,1367,Muotathal
8750,0.18,SZ,1367,Muotathal
8842,14,SZ,1368,Oberiberg
8843,86,SZ,1368,Oberiberg
6452,100,SZ,1369,Riemenstalden
6418,100,SZ,1370,Rothenthurm
6315,0.25,SZ,1371,Sattel
6417,98.93,SZ,1371,Sattel
6418,0.66,SZ,1371,Sattel
6422,0.16,SZ,1371,Sattel
6417,0.18,SZ,1372,Schwyz
6423,18.85,SZ,1372,Schwyz
6430,42.37,SZ,1372,Schwyz
6432,12.82,SZ,1372,Schwyz
6438,25.17,SZ,1372,Schwyz
8842,0.06,SZ,1372,Schwyz
8843,0.53,SZ,1372,Schwyz
8849,0.03,SZ,1372,Schwyz
6422,100,SZ,1373,Steinen
6416,100,SZ,1374,Steinerberg
8842,74.61,SZ,1375,Unteriberg
8844,0.34,SZ,1375,Unteriberg
8845,25.05,SZ,1375,Unteriberg
6010,0.21,OW,1401,Alpnach
6053,18.43,OW,1401,Alpnach
6055,81.37,OW,1401,Alpnach
6388,3.26,OW,1402,Engelberg
6390,96.74,OW,1402,Engelberg
6074,100,OW,1403,Giswil
6064,77.54,OW,1404,Kerns
6066,7.11,OW,1404,Kerns
6067,10.14,OW,1404,Kerns
6068,5.21,OW,1404,Kerns
6078,100,OW,1405,Lungern
6067,0.91,OW,1406,Sachseln
6072,74.87,OW,1406,Sachseln
6073,18.74,OW,1406,Sachseln
6074,5.48,OW,1406,Sachseln
6056,12.8,OW,1407,Sarnen
6060,52.04,OW,1407,Sarnen
6062,17.45,OW,1407,Sarnen
6063,17.7,OW,1407,Sarnen
6375,97.51,NW,1501,Beckenried
6376,2.49,NW,1501,Beckenried
6374,100,NW,1502,Buochs
6383,100,NW,1503,Dallenwil
6376,96.37,NW,1504,Emmetten
6377,3.63,NW,1504,Emmetten
6363,5.71,NW,1505,Ennetbürgen
6373,93.55,NW,1505,Ennetbürgen
6374,0.74,NW,1505,Ennetbürgen
6362,0.67,NW,1506,Ennetmoos
6372,99.33,NW,1506,Ennetmoos
6010,0.1,NW,1507,Hergiswil (NW)
6013,0.58,NW,1507,Hergiswil (NW)
6052,99.33,NW,1507,Hergiswil (NW)
6370,62.44,NW,1508,Oberdorf (NW)
6374,0.16,NW,1508,Oberdorf (NW)
6382,33.28,NW,1508,Oberdorf (NW)
6383,4.12,NW,1508,Oberdorf (NW)
6370,99.8,NW,1509,Stans
6372,0.07,NW,1509,Stans
6373,0.14,NW,1509,Stans
6362,56.12,NW,1510,Stansstad
6363,26.65,NW,1510,Stansstad
6365,17.23,NW,1510,Stansstad
6383,1.58,NW,1511,Wolfenschiessen
6386,66.67,NW,1511,Wolfenschiessen
6387,12.48,NW,1511,Wolfenschiessen
6388,16.27,NW,1511,Wolfenschiessen
6390,3,NW,1511,Wolfenschiessen
8752,24.4,GL,1630,Glarus Nord
8753,20.43,GL,1630,Glarus Nord
8754,0.02,GL,1630,Glarus Nord
8757,5.49,GL,1630,Glarus Nord
8758,5.63,GL,1630,Glarus Nord
8865,10.85,GL,1630,Glarus Nord
8866,1.6,GL,1630,Glarus Nord
8867,17.62,GL,1630,Glarus Nord
8868,7.94,GL,1630,Glarus Nord
8872,1.04,GL,1630,Glarus Nord
8874,4.97,GL,1630,Glarus Nord
8750,0.04,GL,1631,Glarus Süd
8755,0.05,GL,1631,Glarus Süd
8756,6.07,GL,1631,Glarus Süd
8762,23.43,GL,1631,Glarus Süd
8765,8.21,GL,1631,Glarus Süd
8766,6.01,GL,1631,Glarus Süd
8767,12.26,GL,1631,Glarus Süd
8772,2.6,GL,1631,Glarus Süd
8773,5.59,GL,1631,Glarus Süd
8774,1.56,GL,1631,Glarus Süd
8775,8.17,GL,1631,Glarus Süd
8777,5.08,GL,1631,Glarus Süd
8782,3.54,GL,1631,Glarus Süd
8783,10.95,GL,1631,Glarus Süd
8784,6.44,GL,1631,Glarus Süd
8750,48.99,GL,1632,Glarus
8754,24.85,GL,1632,Glarus
8755,26.17,GL,1632,Glarus
6300,0.49,ZG,1701,Baar
6312,0.03,ZG,1701,Baar
6314,0.25,ZG,1701,Baar
6319,8.87,ZG,1701,Baar
6340,90.32,ZG,1701,Baar
6345,0.03,ZG,1701,Baar
6330,77.51,ZG,1702,Cham
6331,0.33,ZG,1702,Cham
6332,22.16,ZG,1702,Cham
5642,0.06,ZG,1703,Hünenberg
6331,56.79,ZG,1703,Hünenberg
6332,0.13,ZG,1703,Hünenberg
6333,43.03,ZG,1703,Hünenberg
6313,97.28,ZG,1704,Menzingen
6314,1.92,ZG,1704,Menzingen
6315,0.8,ZG,1704,Menzingen
6313,0.37,ZG,1705,Neuheim
6340,2.72,ZG,1705,Neuheim
6345,96.91,ZG,1705,Neuheim
6314,0.11,ZG,1706,Oberägeri
6315,95.86,ZG,1706,Oberägeri
6417,0.55,ZG,1706,Oberägeri
6418,2.34,ZG,1706,Oberägeri
8836,1.15,ZG,1706,Oberägeri
6343,100,ZG,1707,Risch
6312,99.84,ZG,1708,Steinhausen
6330,0.16,ZG,1708,Steinhausen
6314,99.83,ZG,1709,Unterägeri
6315,0.17,ZG,1709,Unterägeri
6318,100,ZG,1710,Walchwil
6300,89.86,ZG,1711,Zug
6314,0.1,ZG,1711,Zug
6317,9.79,ZG,1711,Zug
6318,0.22,ZG,1711,Zug
6330,0.02,ZG,1711,Zug
1473,100,FR,2008,Châtillon (FR)
1529,83.33,FR,2009,Cheiry
1534,16.67,FR,2009,Cheiry
1482,76.69,FR,2011,Cugy (FR)
1483,23.31,FR,2011,Cugy (FR)
1532,100,FR,2016,Fétigny
1544,100,FR,2022,Gletterens
1470,99.7,FR,2025,Lully (FR)
1483,0.3,FR,2025,Lully (FR)
1533,100,FR,2027,Ménières
1562,0.14,FR,2029,Montagny (FR)
1774,47.87,FR,2029,Montagny (FR)
1775,31.82,FR,2029,Montagny (FR)
1776,20.17,FR,2029,Montagny (FR)
1485,100,FR,2035,Nuvilly
1410,100,FR,2038,Prévondavaux
1566,100,FR,2041,Saint-Aubin (FR)
1541,100,FR,2043,Sévaz
1525,1.21,FR,2044,Surpierre
1527,50.61,FR,2044,Surpierre
1528,48.18,FR,2044,Surpierre
1565,100,FR,2045,Vallon
1483,40.83,FR,2050,Les Montets
1484,58.95,FR,2050,Les Montets
1534,0.22,FR,2050,Les Montets
1567,20.48,FR,2051,Delley-Portalban
1568,79.52,FR,2051,Delley-Portalban
1563,20.85,FR,2053,Belmont-Broye
1564,56.56,FR,2053,Belmont-Broye
1580,0.87,FR,2053,Belmont-Broye
1772,0.07,FR,2053,Belmont-Broye
1773,21.5,FR,2053,Belmont-Broye
1776,0.15,FR,2053,Belmont-Broye
1470,54.69,FR,2054,Estavayer
1473,7.55,FR,2054,Estavayer
1475,13.12,FR,2054,Estavayer
1486,2.92,FR,2054,Estavayer
1489,8.56,FR,2054,Estavayer
1541,7.55,FR,2054,Estavayer
1542,5.61,FR,2054,Estavayer
1468,79.32,FR,2055,Cheyres-Châbles
1474,20.68,FR,2055,Cheyres-Châbles
1673,100,FR,2061,Auboranges
1681,100,FR,2063,Billens-Hennens
1608,100,FR,2066,Chapelle (Glâne)
1689,100,FR,2067,Le Châtelard
1553,100,FR,2068,Châtonnaye
1085,0.87,FR,2072,Ecublens (FR)
1673,99.13,FR,2072,Ecublens (FR)
1686,100,FR,2079,Grangettes
1692,100,FR,2086,Massonnens
1680,26.99,FR,2087,Mézières (FR)
1684,73.01,FR,2087,Mézières (FR)
1674,100,FR,2089,Montet (Glâne)
1680,100,FR,2096,Romont (FR)
1673,93.24,FR,2097,Rue
1675,6.76,FR,2097,Rue
1676,21.02,FR,2099,Siviriez
1677,18.88,FR,2099,Siviriez
1678,42.36,FR,2099,Siviriez
1679,17.57,FR,2099,Siviriez
1680,0.16,FR,2099,Siviriez
1670,52.79,FR,2102,Ursy
1674,15.05,FR,2102,Ursy
1675,32.16,FR,2102,Ursy
1690,100,FR,2111,Villaz-Saint-Pierre
1685,15.45,FR,2113,Vuisternens-dev-Romont
1686,2.23,FR,2113,Vuisternens-dev-Romont
1687,45.02,FR,2113,Vuisternens-dev-Romont
1688,18.28,FR,2113,Vuisternens-dev-Romont
1697,19.02,FR,2113,Vuisternens-dev-Romont
1690,2.2,FR,2114,Villorsonnens
1694,97.8,FR,2114,Villorsonnens
1748,49.51,FR,2115,Torny
1749,50.49,FR,2115,Torny
1680,2,FR,2116,La Folliaz
1690,40,FR,2116,La Folliaz
1691,58,FR,2116,La Folliaz
1669,100,FR,2121,Haut-Intyamon
1643,44.9,FR,2122,Pont-en-Ogoz
1644,36.46,FR,2122,Pont-en-Ogoz
1645,18.63,FR,2122,Pont-en-Ogoz
1652,100,FR,2123,Botterens
1636,99.81,FR,2124,Broc
1653,0.19,FR,2124,Broc
1630,73.16,FR,2125,Bulle
1635,26.84,FR,2125,Bulle
1653,100,FR,2128,Châtel-sur-Montsalvens
1646,0.93,FR,2129,Corbières
1647,60.75,FR,2129,Corbières
1651,38.32,FR,2129,Corbières
1653,100,FR,2130,Crésuz
1646,100,FR,2131,Echarlens
1666,100,FR,2134,Grandvillard
1635,2.19,FR,2135,Gruyères
1636,1.38,FR,2135,Gruyères
1661,0.12,FR,2135,Gruyères
1663,96.31,FR,2135,Gruyères
1634,0.76,FR,2137,Hauteville
1648,99.24,FR,2137,Hauteville
1656,99.05,FR,2138,Jaun
1716,0.95,FR,2138,Jaun
1633,100,FR,2140,Marsens
1638,100,FR,2143,Morlon
1635,1.34,FR,2145,Le Pâquier (FR)
1661,98.66,FR,2145,Le Pâquier (FR)
1649,100,FR,2147,Pont-la-Ville
1628,0.42,FR,2148,Riaz
1632,99.58,FR,2148,Riaz
1634,99.83,FR,2149,La Roche
1733,0.17,FR,2149,La Roche
1625,65.03,FR,2152,Sâles
1626,34.97,FR,2152,Sâles
1642,100,FR,2153,Sorens
1627,100,FR,2155,Vaulruz
1628,99.85,FR,2160,Vuadens
1630,0.15,FR,2160,Vuadens
1665,33.4,FR,2162,Bas-Intyamon
1666,14.35,FR,2162,Bas-Intyamon
1667,52.25,FR,2162,Bas-Intyamon
1637,81.59,FR,2163,Val-de-Charmey
1654,18.31,FR,2163,Val-de-Charmey
1716,0.09,FR,2163,Val-de-Charmey
1725,1.71,FR,2171,Arconciel
1732,98.29,FR,2171,Arconciel
1742,94.01,FR,2173,Autigny
1745,5.99,FR,2173,Autigny
1754,100,FR,2174,Avry
1720,0.15,FR,2175,Belfaux
1782,99.85,FR,2175,Belfaux
1744,100,FR,2177,Chénens
1720,98.46,FR,2183,Corminboeuf
1753,1.54,FR,2183,Corminboeuf
1747,100,FR,2185,Corserey
1741,100,FR,2186,Cottens (FR)
1731,100,FR,2189,Ependes (FR)
1724,100,FR,2194,Ferpicloz
1700,94.67,FR,2196,Fribourg
1722,5.33,FR,2196,Fribourg
1762,100,FR,2197,Givisiez
1763,100,FR,2198,Granges-Paccot
1772,100,FR,2200,Grolley
1723,99.93,FR,2206,Marly
1725,0.07,FR,2206,Marly
1753,100,FR,2208,Matran
1740,100,FR,2211,Neyruz (FR)
1757,100,FR,2213,Noréaz
1723,100,FR,2216,Pierrafortscha
1772,100,FR,2217,Ponthaux
1724,100,FR,2220,Le Mouret
1746,97.24,FR,2221,Prez-vers-Noréaz
1754,1.84,FR,2221,Prez-vers-Noréaz
1757,0.92,FR,2221,Prez-vers-Noréaz
1724,100,FR,2225,Senèdes
1724,0.68,FR,2226,Treyvaux
1733,99.32,FR,2226,Treyvaux
1752,100,FR,2228,Villars-sur-Glâne
1723,100,FR,2230,Villarsel-sur-Marly
1725,55.17,FR,2233,Hauterive (FR)
1730,44.83,FR,2233,Hauterive (FR)
1745,52.23,FR,2234,La Brillaz
1756,47.77,FR,2234,La Brillaz
1782,100,FR,2235,La Sonnaz
1695,20.57,FR,2236,Gibloux
1696,14.56,FR,2236,Gibloux
1726,29.85,FR,2236,Gibloux
1727,16.66,FR,2236,Gibloux
1728,18.37,FR,2236,Gibloux
1796,89.52,FR,2250,Courgevaux
3280,10.48,FR,2250,Courgevaux
1583,18.25,FR,2254,Courtepin
1783,14.09,FR,2254,Courtepin
1784,43.18,FR,2254,Courtepin
1791,24.11,FR,2254,Courtepin
1795,0.3,FR,2254,Courtepin
3212,0.07,FR,2254,Courtepin
1785,100,FR,2257,Cressier (FR)
3284,100,FR,2258,Fräschels
3285,100,FR,2259,Galmiz
3215,100,FR,2260,Gempenach
3280,100,FR,2261,Greng
1792,31.63,FR,2262,Gurmels
3179,0.15,FR,2262,Gurmels
3205,0.3,FR,2262,Gurmels
3206,4.56,FR,2262,Gurmels
3212,46.46,FR,2262,Gurmels
3213,16.88,FR,2262,Gurmels
3207,0.19,FR,2265,Kerzers
3210,99.81,FR,2265,Kerzers
3213,100,FR,2266,Kleinbösingen
3280,100,FR,2271,Meyriez
1721,100,FR,2272,Misery-Courtion
3286,100,FR,2274,Muntelier
1793,6.96,FR,2275,Murten
1794,9.17,FR,2275,Murten
1795,5.05,FR,2275,Murten
3215,6.54,FR,2275,Murten
3280,72.23,FR,2275,Murten
3285,0.05,FR,2275,Murten
3210,1.55,FR,2276,Ried bei Kerzers
3216,98.45,FR,2276,Ried bei Kerzers
3214,100,FR,2278,Ulmiz
1786,43.04,FR,2284,Mont-Vully
1787,18.54,FR,2284,Mont-Vully
1788,10.84,FR,2284,Mont-Vully
1789,27.58,FR,2284,Mont-Vully
1712,10.91,FR,2291,Alterswil
1713,3.14,FR,2291,Alterswil
1715,85.45,FR,2291,Alterswil
1717,0.5,FR,2291,Alterswil
1719,100,FR,2292,Brünisried
1700,1.1,FR,2293,Düdingen
3186,98.9,FR,2293,Düdingen
1735,100,FR,2294,Giffers
3178,99.15,FR,2295,Bösingen
3184,0.12,FR,2295,Bösingen
3185,0.73,FR,2295,Bösingen
1714,100,FR,2296,Heitenried
1716,90.98,FR,2299,Plaffeien
1719,8.18,FR,2299,Plaffeien
1738,0.84,FR,2299,Plaffeien
1737,100,FR,2300,Plasselb
1718,99.18,FR,2301,Rechthalten
1735,0.82,FR,2301,Rechthalten
1713,70.39,FR,2302,St. Antoni
1714,25.49,FR,2302,St. Antoni
1715,2.8,FR,2302,St. Antoni
3182,0.66,FR,2302,St. Antoni
3185,0.66,FR,2302,St. Antoni
1724,2.45,FR,2303,St. Silvester
1734,0.54,FR,2303,St. Silvester
1736,97.01,FR,2303,St. Silvester
1715,1.24,FR,2304,St. Ursen
1717,91.83,FR,2304,St. Ursen
1718,6.93,FR,2304,St. Ursen
1712,0.1,FR,2305,Schmitten (FR)
1713,0.3,FR,2305,Schmitten (FR)
3182,0.1,FR,2305,Schmitten (FR)
3185,99.5,FR,2305,Schmitten (FR)
1700,13.01,FR,2306,Tafers
1712,86.18,FR,2306,Tafers
1713,0.81,FR,2306,Tafers
1734,100,FR,2307,Tentlingen
3182,100,FR,2308,Ueberstorf
3175,33.93,FR,2309,Wünnewil-Flamatt
3176,2.19,FR,2309,Wünnewil-Flamatt
3184,62.58,FR,2309,Wünnewil-Flamatt
3185,1.3,FR,2309,Wünnewil-Flamatt
1612,0.11,FR,2321,Attalens
1616,80.29,FR,2321,Attalens
1617,19.04,FR,2321,Attalens
1808,0.56,FR,2321,Attalens
1615,100,FR,2323,Bossonnens
1618,73.62,FR,2325,Châtel-Saint-Denis
1619,26.38,FR,2325,Châtel-Saint-Denis
1614,100,FR,2328,Granges (Veveyse)
1617,99.66,FR,2333,Remaufens
1618,0.34,FR,2333,Remaufens
1609,100,FR,2335,Saint-Martin (FR)
1623,99.33,FR,2336,Semsales
1624,0.22,FR,2336,Semsales
1627,0.45,FR,2336,Semsales
1699,100,FR,2337,Le Flon
1611,42.9,FR,2338,La Verrerie
1624,57.1,FR,2338,La Verrerie
4622,100,SO,2401,Egerkingen
4624,100,SO,2402,Härkingen
4703,100,SO,2403,Kestenholz
4623,100,SO,2404,Neuendorf
4626,100,SO,2405,Niederbuchsiten
4625,99.84,SO,2406,Oberbuchsiten
4718,0.16,SO,2406,Oberbuchsiten
4702,99.6,SO,2407,Oensingen
4710,0.4,SO,2407,Oensingen
4628,100,SO,2408,Wolfwil
2747,0.49,SO,2421,Aedermannsdorf
4714,95.61,SO,2421,Aedermannsdorf
4717,2.44,SO,2421,Aedermannsdorf
4719,1.46,SO,2421,Aedermannsdorf
4710,99.94,SO,2422,Balsthal
4717,0.06,SO,2422,Balsthal
4716,100,SO,2423,Gänsbrunnen
4715,100,SO,2424,Herbetswil
4438,0.38,SO,2425,Holderbank (SO)
4718,99.62,SO,2425,Holderbank (SO)
4710,0.17,SO,2426,Laupersdorf
4712,98.81,SO,2426,Laupersdorf
4717,1.02,SO,2426,Laupersdorf
4713,98.36,SO,2427,Matzendorf
4717,1.64,SO,2427,Matzendorf
4229,0.3,SO,2428,Mümliswil-Ramiswil
4418,0.1,SO,2428,Mümliswil-Ramiswil
4717,86.09,SO,2428,Mümliswil-Ramiswil
4719,13.51,SO,2428,Mümliswil-Ramiswil
4716,100,SO,2429,Welschenrohr
4585,100,SO,2445,Biezwil
4571,99.66,SO,2455,Lüterkofen-Ichertswil
4584,100,SO,2456,Lüterswil-Gächliwil
3254,74.29,SO,2457,Messen
3307,15.59,SO,2457,Messen
4588,10.12,SO,2457,Messen
3253,100,SO,2461,Schnottwil
4588,100,SO,2463,Unterramsern
4574,100,SO,2464,Lüsslingen-Nennigkofen
4576,8.52,SO,2465,Buchegg
4577,10.57,SO,2465,Buchegg
4578,8.63,SO,2465,Buchegg
4579,6.15,SO,2465,Buchegg
4581,10.57,SO,2465,Buchegg
4582,9.06,SO,2465,Buchegg
4583,20.06,SO,2465,Buchegg
4586,13.92,SO,2465,Buchegg
4587,9.71,SO,2465,Buchegg
4588,2.8,SO,2465,Buchegg
4112,100,SO,2471,Bättwil
4413,100,SO,2472,Büren (SO)
4143,100,SO,2473,Dornach
4145,100,SO,2474,Gempen
4146,100,SO,2475,Hochwald
4112,32,SO,2476,Hofstetten-Flüh
4114,67.91,SO,2476,Hofstetten-Flüh
4115,0.09,SO,2476,Hofstetten-Flüh
4115,21.96,SO,2477,Metzerlen-Mariastein
4116,78.04,SO,2477,Metzerlen-Mariastein
4412,74.54,SO,2478,Nuglar-St. Pantaleon
4421,25.46,SO,2478,Nuglar-St. Pantaleon
4118,100,SO,2479,Rodersdorf
4206,100,SO,2480,Seewen
4108,99.8,SO,2481,Witterswil
4112,0.2,SO,2481,Witterswil
4632,0.74,SO,2491,Hauenstein-Ifenthal
4633,99.26,SO,2491,Hauenstein-Ifenthal
4468,100,SO,2492,Kienberg
4634,0.23,SO,2493,Lostorf
4654,99.77,SO,2493,Lostorf
5013,100,SO,2495,Niedergösgen
4653,100,SO,2497,Obergösgen
4655,100,SO,2498,Rohr (SO)
4655,100,SO,2499,Stüsslingen
4600,0.07,SO,2500,Trimbach
4632,99.72,SO,2500,Trimbach
4634,0.21,SO,2500,Trimbach
4652,99.81,SO,2501,Winznau
4654,0.19,SO,2501,Winznau
4634,100,SO,2502,Wisen (SO)
5015,99.9,SO,2503,Erlinsbach (SO)
